DRIVER	IMPACT_SCORE
RPA2	1.2406
RPN1	1.61708
RPS23	0.0180092
RUVBL2	1.00826
RYR1	2.71747
RYR2	2.25163
S100A12	0.00871416
S100A8	0.019262
SCML2	0.0193422
SDC2	0.788804
SDCCAG8	2.74585
SFI1	0.0349554
SFN	2.34123
SFRS10	1.15653
SGOL1	1.95359
SGOL2	1.78035
SH3GL3	1.59311
SHB	3.08819
SLC18A2	6.67222
SLC26A8	2.2832
SLC6A3	4.93522
SMAD4	4.22759
SMARCA2	1.19551
SMC1A	0.951829
SNAPIN	0.0746922
SOS1	0.621075
SP1	0.279756
SPN	0.162846
SRC	2.00739
SRCAP	0.00768928
SREBF1	2.42904
SRI	2.49768
SRPK1	3.45632
SSRP1	1.55439
STAT1	2.30429
STAT3	0.0111757
STAT6	9.95234
STXBP1	2.69193
SUPT16H	0.766262
SVEP1	0.0608766
SYNJ1	2.39645
SYT1	1.5709
TAP1	1.03728
TARDBP	2.81798
TAX1BP1	0.00773616
TBL1Y	3.34905
TCF7L2	7.31895
TEK	2.55239
TGFBR1	1.79642
TJP1	0.0498228
TLE2	0.00872306
TP53	117.079
TPX2	0.017214
TRPV6	0.0081588
TSC2	5.82583
TSGA14	6.12554
TTN	1.00092
TUBA4B	0.0893316
TUBG1	2.35957
TUBGCP5	0.662049
TWIST1	3.39025
TYK2	1.81329
VAMP1	1.54034
VAMP3	3.42818
VAMP7	5.01842
VASP	0.804534
VAV1	6.57458
VAV2	3.76607
VCAN	3.58959
VEGFA	1.38369
VLDLR	4.06085
WEE2	7.11286
WNT2B	1.78881
XIAP	0.0177389
YWHAH	0.0296896
ZAP70	4.36339
ZNF2	0.0600511
ZNF212	3.01735
ZNF224	0.067312
ZNF274	0.00895622
ZNF3	6.79776
ZNF442	0.0873277
ZNF468	0.142533
ZNF470	0.0748808
ZNF506	0.0998431
ZNF569	0.201813
ZNF625	0.0388995
ZWINT	5.53502
