136	102	120	5	113	128	317	238	63	46	52	175	72	220	244	56	183	48	167	28	19	26	79	147	285	268	228	10	22	261	44	57	114	182	325	172	0	49	161	286	271	212	181	70	12	119	51	237	163	122	
55	35	30	202	187	87	154	185	15	42	316	3	159	48	76	54	7	324	130	257	166	91	34	296	275	314	148	251	242	270	20	323	93	73	33	145	80	285	298	119	43	22	106	171	312	49	241	97	311	258	
139	203	38	133	195	288	146	72	303	292	248	109	4	236	154	98	259	172	233	61	99	300	262	173	256	216	253	243	113	36	76	79	273	229	159	165	260	295	268	136	9	284	14	29	221	226	199	294	241	88	
184	165	148	76	107	98	59	77	242	224	133	90	175	11	121	204	4	205	115	51	18	283	177	144	120	127	169	212	136	183	171	221	188	322	105	91	324	222	290	229	24	78	194	141	164	65	19	119	93	37	
39	146	223	41	36	154	170	110	260	246	105	167	145	266	44	54	224	308	307	27	292	106	263	142	58	94	322	99	194	66	113	245	325	129	217	103	203	25	29	270	306	149	42	220	101	168	48	216	150	126	
213	104	135	51	8	186	152	12	34	205	82	321	280	305	97	297	170	177	25	181	105	320	228	244	288	183	171	222	159	156	124	258	71	122	165	121	163	264	310	112	162	307	194	79	136	245	168	218	61	302	
230	293	190	83	267	257	45	117	207	195	157	187	260	135	203	209	269	26	1	108	175	199	126	34	139	77	127	74	307	183	32	138	64	275	161	100	87	146	239	96	180	317	120	116	300	303	214	219	9	130	
31	22	16	160	10	119	254	6	28	302	111	220	30	293	186	107	163	286	218	183	170	59	153	267	200	72	217	299	27	171	48	100	252	212	76	224	214	54	192	8	131	190	115	68	216	63	209	62	320	189	
230	7	18	215	222	91	325	94	88	226	128	14	130	61	2	195	312	147	107	141	177	99	180	120	52	44	228	98	216	100	320	316	167	104	145	31	327	122	276	205	54	311	82	71	36	164	208	184	204	39	
156	267	120	91	14	281	255	37	22	195	206	84	321	283	58	295	9	185	151	71	80	62	244	26	312	57	27	81	291	202	297	271	231	256	161	141	183	143	1	204	136	78	235	157	198	159	222	106	3	317	
83	191	304	222	306	245	102	225	77	246	307	311	104	173	34	226	0	41	217	287	105	136	36	95	109	305	318	108	269	266	186	274	97	190	166	207	140	214	205	261	302	122	175	114	158	320	46	153	99	49	
226	85	97	142	169	203	270	104	177	17	61	264	255	245	157	151	119	5	217	130	298	187	179	154	73	247	269	43	94	219	279	98	140	33	326	18	212	176	184	74	7	147	301	56	80	287	199	46	120	11	
130	132	61	109	184	33	48	232	279	104	149	256	153	215	214	217	176	93	185	50	118	105	189	142	299	315	195	108	3	326	194	239	252	168	47	145	244	13	107	246	229	284	112	314	283	303	8	275	141	52	
289	222	16	264	88	180	240	111	149	31	119	197	58	315	274	44	102	77	24	105	70	314	269	316	109	39	114	96	73	107	325	48	321	139	270	245	252	249	126	151	176	242	221	131	194	163	85	190	93	304	
273	80	219	287	55	141	320	271	109	68	198	275	243	302	236	114	135	167	97	294	63	256	307	51	306	212	79	54	102	170	5	178	76	95	322	183	296	255	303	172	87	156	62	203	153	313	288	78	20	182	
251	47	316	226	171	14	4	41	327	237	315	69	286	304	36	96	240	119	231	207	66	154	211	314	199	145	236	201	117	70	290	208	118	308	19	61	212	172	38	99	52	123	282	266	141	223	107	319	113	311	
314	235	175	170	203	219	291	153	208	77	45	224	186	101	27	132	3	109	11	31	72	142	199	97	223	264	78	205	10	115	196	213	35	122	93	204	319	238	309	274	22	312	149	184	261	169	39	118	57	90	
94	78	168	283	104	130	118	223	284	38	203	119	183	2	189	172	314	276	159	249	47	167	157	198	64	20	242	241	181	13	12	112	122	232	225	231	124	268	56	292	45	5	134	24	1	281	271	138	165	68	
119	115	120	143	179	52	7	242	130	81	196	204	181	118	55	142	289	188	202	29	146	231	41	314	34	190	275	17	219	64	63	286	257	37	284	121	215	18	154	248	256	182	305	111	171	261	43	279	82	194	
1	322	259	12	90	146	270	222	78	131	219	118	32	128	167	297	121	44	94	163	286	324	200	155	28	64	294	137	66	194	257	283	169	278	277	122	262	245	39	148	221	234	145	272	192	325	152	185	97	184	
202	43	105	235	59	264	164	53	211	257	49	204	319	189	206	296	123	215	196	42	153	217	138	166	279	305	17	276	269	55	127	299	290	230	256	133	68	5	22	39	181	130	74	119	295	228	317	144	316	82	
97	300	312	171	247	286	19	240	327	222	167	32	78	170	189	246	235	7	260	239	101	107	2	264	145	284	76	17	23	215	192	99	74	83	303	310	305	146	297	93	326	12	325	50	265	277	158	66	81	280	
259	176	105	183	87	142	160	156	225	45	100	55	0	143	30	164	27	228	62	215	121	305	77	216	203	122	193	75	155	58	154	5	159	106	113	205	90	197	316	44	219	187	94	37	47	266	59	95	182	83	
206	146	161	195	260	174	140	223	153	302	62	29	88	121	31	236	124	315	271	67	314	327	100	145	76	55	61	296	130	194	185	238	89	14	311	309	218	1	17	51	48	226	170	193	134	242	110	156	144	128	
247	35	166	115	201	186	284	130	223	304	216	235	205	308	175	79	101	1	96	114	141	78	70	228	320	261	111	80	283	277	90	136	167	309	266	301	232	9	48	224	268	86	240	4	271	238	55	33	10	324	
197	37	76	164	206	39	128	205	177	300	21	111	240	175	199	150	46	309	215	6	63	71	98	146	288	23	163	13	320	184	303	170	75	191	61	12	14	249	115	126	256	310	15	91	120	3	31	210	162	19	
176	82	219	206	110	282	230	7	116	194	57	87	208	32	185	266	149	215	83	179	132	125	90	196	37	73	299	72	320	181	264	174	40	159	301	81	313	197	308	79	251	314	36	245	191	265	156	127	294	144	
305	282	277	187	12	1	50	160	138	220	45	248	166	113	256	82	6	290	159	301	285	293	156	262	137	289	118	266	244	294	253	237	68	81	161	157	173	134	249	219	158	265	141	152	104	101	120	36	230	121	
164	182	327	199	113	129	249	117	120	244	59	273	53	275	306	285	258	68	88	126	125	326	134	269	4	121	272	200	85	266	115	156	319	152	251	108	220	227	131	201	46	314	70	17	155	253	153	135	263	309	
108	151	95	136	93	259	247	46	202	128	323	169	173	265	147	64	134	218	315	281	268	30	54	28	137	231	129	109	207	241	5	216	166	106	175	104	275	287	1	310	246	252	86	297	72	258	112	215	102	290	
261	231	242	20	258	247	301	6	86	102	131	52	10	305	257	293	162	202	3	145	106	134	92	284	183	160	43	259	321	193	236	256	198	200	49	251	12	33	127	17	246	267	53	21	324	58	87	215	210	237	
131	300	70	35	173	311	71	65	213	34	105	54	172	14	243	307	90	0	143	201	190	296	9	61	21	124	94	257	10	98	50	7	72	207	286	59	186	76	205	108	99	211	85	239	233	298	26	27	322	195	
200	42	67	109	11	229	94	214	22	254	105	273	146	252	0	21	299	289	115	107	66	270	277	278	143	318	314	38	90	222	87	153	238	72	64	225	5	171	202	65	156	159	111	91	280	198	304	287	327	4	
251	101	1	163	282	61	30	159	23	312	248	77	244	289	283	224	315	142	149	189	197	123	108	13	143	215	98	92	100	321	145	47	253	196	210	246	139	245	187	133	112	63	317	292	64	223	39	2	249	231	
150	226	242	293	4	0	262	149	48	235	69	322	186	13	199	156	173	207	57	35	212	14	78	259	81	308	142	51	188	286	5	307	192	85	109	9	182	95	222	86	56	112	45	195	191	327	313	241	318	19	
137	97	218	86	127	94	292	303	165	40	88	61	274	181	209	104	129	108	89	267	192	298	319	66	230	215	46	322	156	307	98	154	314	140	7	167	263	21	107	175	245	33	115	280	113	6	76	150	85	244	
320	326	168	313	77	230	97	254	61	132	86	17	236	11	100	325	52	117	140	46	177	209	27	308	217	0	194	155	149	24	116	9	19	48	214	197	291	226	174	65	113	150	76	312	309	190	235	15	111	165	
178	251	325	252	224	155	271	227	105	300	304	246	207	38	111	113	244	70	54	254	281	120	184	319	124	219	292	262	142	181	106	326	117	123	95	177	24	71	129	255	199	132	211	248	172	257	259	253	145	282	
138	202	299	139	231	175	206	207	188	83	125	149	309	187	19	161	223	44	174	213	51	259	167	278	247	117	191	146	153	92	71	59	314	164	98	127	35	158	39	270	230	257	204	8	152	114	212	86	226	106	
44	74	167	297	90	123	239	64	251	204	191	65	175	84	50	86	4	48	285	37	194	129	245	93	5	19	77	2	310	244	66	28	212	215	11	174	173	153	8	273	320	299	168	97	309	133	302	116	60	217	
234	249	134	276	292	243	326	83	39	259	282	128	280	270	303	226	237	74	78	34	28	253	44	167	55	4	10	317	246	33	86	5	151	132	140	245	21	80	105	96	157	305	59	145	115	192	175	170	304	158	
124	0	143	264	209	269	283	169	184	186	231	6	210	200	268	202	53	279	178	325	304	305	222	263	63	323	1	246	98	297	313	15	136	292	52	172	74	121	83	240	153	10	242	19	299	171	291	66	176	51	
199	149	274	167	8	268	152	307	299	47	323	184	25	79	82	126	173	302	288	200	263	40	221	162	243	133	115	45	316	191	159	107	55	321	136	208	250	117	97	37	290	233	287	218	298	313	194	168	96	161	
86	40	114	155	213	100	49	67	260	258	236	12	68	126	241	253	113	97	148	218	240	109	238	77	89	294	94	192	178	310	222	133	41	134	290	234	158	287	172	317	79	300	286	182	307	278	231	262	19	249	
245	270	227	303	30	42	304	319	82	94	32	112	20	92	318	326	268	69	254	299	249	3	129	119	165	176	22	91	248	177	273	62	294	70	125	130	235	214	89	56	48	276	142	247	40	180	13	93	272	313	
99	115	177	126	270	8	179	3	195	26	108	291	61	266	279	259	327	134	120	301	294	315	277	207	62	97	164	2	137	22	190	306	104	290	231	40	274	215	214	264	181	116	60	31	321	135	309	92	128	176	
150	8	304	97	200	3	223	152	47	138	166	280	326	208	296	303	260	88	52	196	288	36	82	192	128	212	116	286	121	204	327	61	249	118	201	74	0	243	193	137	233	125	173	66	169	224	59	148	48	38	
75	51	215	61	244	272	69	89	319	284	81	157	318	250	224	95	312	96	113	54	168	156	308	118	309	87	321	158	302	222	36	174	247	43	261	115	246	306	125	149	143	152	242	175	206	97	40	198	238	164	
25	188	202	111	36	262	72	137	274	157	314	22	41	30	286	152	149	249	177	288	161	139	154	253	64	248	293	267	58	280	235	174	153	304	122	287	252	324	68	105	320	140	313	268	264	164	231	129	4	215	
213	127	301	122	170	61	12	232	138	81	214	183	277	176	202	139	180	64	178	62	260	310	191	108	30	42	79	150	115	125	210	72	7	182	107	43	67	272	291	234	130	324	221	211	120	325	298	45	309	161	
34	305	240	88	94	155	16	151	185	158	243	28	291	174	256	195	192	248	203	83	15	141	189	207	324	56	306	222	156	312	135	303	113	82	18	293	118	285	235	262	321	253	6	81	320	260	239	197	37	131	
253	217	121	35	0	224	288	46	322	140	51	229	298	168	254	12	102	74	147	209	20	182	135	222	291	13	289	126	148	138	251	32	79	122	167	127	266	183	201	97	95	264	117	161	65	190	142	43	8	210	
229	325	97	323	161	65	163	51	31	272	7	301	303	276	92	246	178	138	68	78	300	243	22	168	132	113	207	114	182	121	149	215	227	33	90	273	285	41	211	30	214	141	283	269	218	183	109	315	277	314	
189	101	34	18	21	307	319	155	270	121	7	32	183	114	3	232	216	40	260	44	202	190	219	289	95	209	83	71	74	13	241	154	247	256	93	23	6	257	98	124	322	156	123	222	180	248	167	255	163	61	
78	289	97	248	131	308	33	104	149	54	94	209	227	294	195	110	32	120	42	113	125	165	280	283	111	297	8	178	21	326	103	93	187	109	219	116	6	317	170	5	208	139	313	215	49	320	24	183	181	309	
121	7	199	141	208	319	158	272	99	277	175	147	204	65	182	162	124	323	260	12	254	30	252	290	286	146	57	200	229	250	181	29	187	246	241	144	105	261	183	207	213	268	32	293	301	231	242	161	257	262	
291	248	98	250	30	91	29	322	321	114	307	161	154	121	84	232	134	282	253	13	9	138	150	202	186	111	227	96	88	22	224	117	7	258	0	217	82	236	252	292	218	21	242	139	264	168	182	235	107	199	
133	5	291	122	322	58	171	71	32	267	307	98	126	22	193	139	81	138	86	93	303	159	38	241	17	278	283	18	141	163	217	8	37	211	107	47	62	312	249	305	49	224	227	172	205	45	21	191	96	41	
254	132	179	312	17	140	267	284	66	213	315	35	69	33	274	160	313	92	126	311	180	42	108	295	81	309	18	21	269	300	100	63	74	97	244	70	134	143	71	305	258	95	231	194	135	40	98	303	67	155	
96	300	111	151	217	261	160	124	179	293	40	64	38	92	134	63	28	35	317	258	321	135	31	60	69	87	262	290	222	166	242	142	251	110	141	218	27	127	201	82	165	303	80	319	153	255	309	219	42	91	
82	124	44	139	159	256	231	157	132	190	153	125	309	308	254	45	239	288	193	325	250	296	224	62	117	119	172	110	215	209	31	222	42	252	136	43	305	28	210	21	24	274	130	61	33	75	27	152	9	268	
204	119	29	201	125	225	200	219	185	117	42	208	30	121	199	183	268	298	275	104	244	97	28	150	8	307	58	155	135	81	209	186	236	126	110	205	191	116	271	302	122	228	265	234	85	159	114	283	213	197	
194	249	228	92	161	26	315	129	182	3	245	128	209	278	240	4	256	59	70	201	139	39	200	67	131	84	237	253	83	254	130	103	316	137	193	156	276	29	270	149	8	110	145	13	105	76	96	36	262	234	
151	66	310	82	52	246	263	262	128	27	272	189	228	13	85	51	154	292	320	235	132	23	47	190	48	32	6	255	298	9	108	140	98	56	183	248	36	295	316	197	133	229	276	55	90	130	290	240	78	69	
298	0	111	269	326	127	143	206	275	161	75	188	140	163	79	62	83	190	123	257	259	208	131	210	154	186	193	21	232	3	8	38	129	183	45	222	2	192	103	56	290	11	203	5	133	215	108	46	4	73	
32	40	192	58	293	146	258	243	84	271	72	59	287	210	286	197	257	148	62	318	38	308	203	217	306	89	194	232	256	190	31	113	176	44	284	218	204	216	19	179	154	299	312	167	51	90	97	68	3	206	
68	321	37	72	259	149	302	99	98	33	186	139	172	75	200	178	187	322	90	294	136	119	48	115	23	104	299	226	83	198	276	238	184	57	228	244	159	215	163	132	224	91	272	269	310	116	152	61	85	233	
169	7	206	6	0	98	78	113	11	319	288	239	87	224	30	89	24	260	115	287	177	140	196	203	253	304	36	133	327	199	76	291	216	155	228	93	256	238	152	176	190	215	201	90	26	269	182	154	298	202	
12	158	22	200	107	165	305	171	187	114	50	155	123	40	303	319	185	102	37	217	168	60	5	184	278	120	10	209	64	163	252	290	264	262	249	246	6	126	74	13	140	281	202	45	127	254	129	43	177	274	
40	286	208	96	14	33	111	137	185	256	30	157	170	87	94	10	194	71	250	115	108	142	80	50	280	205	151	247	190	82	46	327	116	104	109	174	204	254	244	103	135	311	86	84	118	99	132	42	278	70	
118	174	89	66	278	117	153	36	149	252	221	185	158	323	220	143	224	52	53	47	299	206	186	134	199	35	110	208	269	225	44	245	141	16	122	258	129	181	173	296	287	1	9	194	236	303	107	46	175	4	
240	169	74	99	263	312	160	117	237	245	307	316	112	59	291	317	100	123	168	176	85	41	47	131	110	232	0	225	255	175	271	127	199	283	234	238	302	111	182	67	30	5	94	1	13	270	308	310	286	89	
186	155	171	111	49	278	73	125	37	316	19	57	313	119	84	53	321	27	95	195	248	194	238	21	244	24	88	192	138	156	141	143	181	133	123	91	215	32	251	216	220	104	225	38	298	8	204	275	276	267	
59	121	295	222	194	291	147	215	65	251	177	99	18	198	116	94	236	265	166	56	31	151	185	293	52	27	232	169	12	42	313	106	186	327	70	130	230	205	145	275	86	314	78	40	15	23	268	133	126	250	
147	100	116	201	161	16	317	257	75	149	49	292	190	6	83	254	79	129	85	234	318	33	20	260	113	11	151	193	73	266	46	69	264	267	114	212	324	156	133	7	310	89	63	117	95	108	148	110	195	313	
252	203	45	292	7	58	134	199	317	121	170	274	301	242	191	159	142	89	278	146	294	50	258	138	109	154	63	78	297	204	128	173	85	155	118	95	48	193	41	91	16	141	189	114	62	190	239	272	181	286	
154	208	200	5	260	234	245	159	253	121	301	148	0	3	29	143	170	186	49	303	84	67	254	65	35	271	123	222	146	23	295	236	257	287	112	124	87	213	100	38	171	136	172	7	293	150	315	231	58	305	
164	257	235	269	86	185	212	196	180	121	234	92	95	217	26	187	89	264	103	253	66	202	321	59	307	216	133	299	38	296	106	219	183	35	54	255	36	276	135	267	65	233	323	305	156	266	147	48	123	298	
102	231	1	170	115	286	53	52	244	240	145	101	106	98	241	269	20	104	192	176	177	147	96	81	183	171	109	100	47	233	261	185	54	223	29	166	89	262	138	200	264	88	256	142	12	74	38	188	40	77	
99	98	298	76	5	59	181	187	310	320	169	107	145	27	313	130	84	303	189	325	308	192	319	21	297	311	100	218	233	215	276	318	56	36	77	31	293	196	4	151	34	102	78	109	97	126	2	81	9	174	
295	268	128	282	327	234	287	6	316	257	279	58	250	111	211	119	97	60	79	62	145	233	217	321	325	311	23	254	192	212	299	219	267	243	196	236	115	286	264	223	146	64	89	186	187	184	174	56	197	284	
