37	269	245	36	145	244	110	196	2	148	19	199	268	101	129	288	88	16	52	38	208	64	30	116	93	104	191	157	100	277	195	275	217	239	298	283	86	276	105	41	212	264	202	327	306	44	10	132	261	287	
298	317	215	177	145	259	150	308	255	75	303	122	93	193	198	8	273	288	206	55	35	157	260	99	284	239	178	11	38	77	235	13	271	246	268	138	272	211	196	213	132	251	107	258	52	23	228	218	243	300	
56	287	104	185	315	21	195	97	72	64	135	161	187	325	150	82	226	291	299	75	238	2	316	288	18	25	124	50	42	37	49	39	95	237	81	301	20	192	179	233	85	96	305	196	314	309	244	90	225	318	
245	295	117	278	53	253	44	82	237	291	148	260	325	197	116	52	41	240	51	31	48	216	39	30	126	75	45	94	170	34	89	91	95	146	276	313	25	327	188	248	14	273	80	222	304	38	12	135	289	111	
179	84	45	266	259	326	294	203	317	175	235	172	325	56	245	81	136	68	50	218	120	154	192	35	231	165	75	162	153	193	191	113	309	66	19	200	240	268	173	141	214	160	57	187	156	130	275	51	131	42	
237	297	157	195	175	316	26	299	39	152	7	33	66	160	133	67	54	189	71	275	245	253	59	32	260	106	241	242	61	146	261	210	271	127	37	17	69	119	312	208	90	222	99	225	149	139	234	281	46	43	
172	25	289	220	98	241	305	209	300	180	295	201	28	318	82	29	106	229	18	152	277	35	139	41	158	326	81	163	240	316	14	83	3	168	143	144	258	175	54	138	22	176	137	34	13	37	120	102	88	312	
119	209	116	191	221	85	99	122	148	104	215	161	196	231	89	7	319	29	269	263	242	294	251	299	306	53	176	149	183	77	105	10	244	20	262	143	147	30	1	25	73	11	127	61	268	321	40	298	151	239	
281	154	230	221	29	175	65	79	292	169	172	278	68	43	173	195	152	252	247	120	100	204	232	320	3	200	226	16	267	178	291	296	101	253	33	237	49	286	74	105	133	42	11	258	155	282	52	313	236	186	
167	213	318	208	155	27	18	244	230	288	176	99	283	241	236	7	70	23	242	142	144	25	218	49	171	80	125	74	46	150	97	229	310	272	263	9	32	50	62	221	67	131	280	47	58	183	112	270	262	307	
216	87	240	299	156	78	7	212	232	217	309	286	17	101	92	99	61	94	25	40	198	260	251	318	145	326	215	113	165	271	269	234	66	27	14	127	237	38	312	112	304	79	311	220	5	227	63	75	97	185	
2	40	307	108	87	1	229	37	25	146	27	182	210	97	277	9	276	247	207	154	4	216	275	193	201	184	118	44	291	279	313	325	265	113	94	55	22	69	192	75	90	294	135	12	93	163	68	283	119	127	
56	176	26	173	164	110	133	41	107	82	12	146	27	264	278	70	272	322	40	287	234	294	154	57	44	313	100	232	223	50	148	212	22	289	66	127	161	209	302	58	190	4	29	115	218	185	174	312	235	52	
24	14	43	202	70	214	76	316	307	163	11	244	299	155	138	228	259	39	58	140	120	27	91	297	279	15	32	164	21	169	230	102	243	276	196	249	80	49	64	168	178	16	256	310	293	6	313	8	266	133	
133	70	241	140	125	85	154	145	193	117	280	246	176	80	79	37	250	297	228	229	106	66	103	112	170	115	230	110	92	114	82	53	292	286	179	326	236	284	216	3	48	308	287	128	165	299	296	313	65	247	
304	229	310	143	22	278	273	34	241	146	102	197	114	13	172	115	44	209	211	280	221	117	216	187	5	35	75	77	92	6	23	50	42	54	41	283	182	295	309	60	152	299	70	16	213	212	206	56	24	289	
304	59	299	308	226	37	113	7	180	269	44	215	242	152	76	252	240	10	93	115	135	42	214	187	155	14	305	239	50	223	58	315	151	111	247	87	216	35	323	27	294	95	200	283	277	173	24	32	170	266	
150	31	93	136	285	49	174	167	10	45	189	230	208	6	256	193	140	123	55	222	234	75	51	204	215	105	243	302	269	104	300	111	271	308	281	77	309	146	148	185	151	143	154	211	289	229	144	183	294	279	
116	3	200	184	242	68	325	217	149	76	59	212	129	157	163	220	98	165	181	287	310	78	120	108	38	276	286	275	89	45	222	246	267	278	130	223	164	312	291	127	65	136	28	55	146	161	92	251	34	58	
181	25	32	198	271	297	107	326	211	143	12	323	247	187	169	262	90	14	194	309	281	75	253	150	81	1	238	260	42	233	49	175	226	161	204	293	98	322	88	274	116	259	121	65	301	126	168	104	125	151	
289	204	319	257	77	65	245	313	260	160	39	129	148	76	213	101	251	183	279	47	6	4	93	188	310	317	241	138	28	81	130	151	97	53	232	195	300	86	295	296	24	23	162	30	316	237	280	99	31	197	
199	282	24	302	50	190	30	248	51	161	20	127	122	274	23	269	82	241	197	88	81	17	65	55	162	234	141	84	93	236	184	231	18	134	169	198	327	85	293	182	142	78	207	38	113	148	114	167	140	292	
303	314	193	254	298	120	101	217	323	155	151	297	273	40	106	212	104	196	258	129	302	175	197	240	65	326	156	316	0	50	294	319	236	266	59	139	189	8	218	13	97	78	231	109	194	299	56	301	164	191	
323	88	47	29	175	305	229	186	162	277	125	219	200	272	284	280	27	261	110	48	232	95	131	67	228	274	34	317	56	50	245	211	44	196	319	241	82	212	236	254	120	227	239	40	167	308	244	278	78	137	
108	207	86	301	147	325	31	8	41	76	233	268	20	7	174	215	54	101	257	150	124	162	269	164	56	116	296	156	292	77	299	100	236	170	44	199	151	232	179	183	324	261	201	323	200	226	186	212	133	258	
97	90	132	13	26	321	257	242	229	318	306	239	215	237	292	223	293	61	70	142	162	35	188	309	255	78	153	119	130	154	317	45	99	66	52	67	86	253	140	189	79	251	155	274	22	133	141	123	168	232	
169	58	69	70	271	175	183	145	82	108	26	280	317	313	160	102	257	41	13	165	188	16	150	221	94	282	3	253	264	36	72	153	133	87	97	33	168	5	73	167	65	96	220	17	86	198	43	177	189	225	
275	297	176	173	65	138	55	107	205	89	231	298	12	45	269	62	35	179	27	193	161	288	114	259	229	314	285	79	2	0	215	159	71	20	170	96	186	206	270	303	228	253	210	156	257	207	225	99	199	17	
271	6	305	179	54	201	228	121	310	103	80	321	73	213	72	283	161	246	100	115	182	282	247	145	192	239	287	220	99	141	263	253	112	152	93	267	144	195	50	153	288	59	44	120	46	249	318	308	131	235	
4	88	292	270	218	216	311	151	193	77	105	213	301	279	110	47	312	219	32	178	87	298	61	103	253	195	75	280	302	152	165	258	150	128	247	8	187	232	91	327	240	40	284	13	207	138	89	175	48	62	
261	249	78	186	93	196	98	268	66	156	254	85	108	67	157	313	227	104	70	24	54	87	61	42	51	106	113	326	68	43	285	220	82	88	32	237	316	116	27	293	181	135	137	312	62	202	141	115	121	212	
177	139	18	115	219	323	101	276	112	44	247	293	31	289	196	191	57	41	113	281	82	302	197	313	308	126	68	27	143	81	160	209	155	85	235	72	141	317	270	211	227	184	23	325	79	316	269	262	145	135	
225	148	215	188	39	325	316	210	276	216	51	72	60	97	176	206	285	106	94	158	178	141	254	189	174	303	288	28	112	171	161	74	62	294	95	105	214	255	33	30	44	91	271	224	13	314	192	244	182	26	
262	187	292	57	33	134	7	128	99	114	223	290	90	147	139	174	189	170	161	263	11	240	163	53	16	299	78	272	298	198	52	22	281	213	28	104	148	234	138	308	95	247	34	0	304	287	86	168	137	79	
315	134	171	271	246	115	299	58	51	114	282	288	244	199	280	13	93	137	82	152	321	103	292	57	180	193	204	304	123	96	159	275	277	218	291	131	84	228	155	234	99	78	76	194	208	59	290	223	110	320	
66	254	207	94	73	27	115	255	122	271	34	225	252	200	313	101	244	214	210	256	2	162	97	147	326	215	183	248	132	113	308	134	119	68	116	45	150	74	305	306	269	54	59	312	58	202	286	231	219	21	
291	102	315	254	195	23	216	249	219	74	98	308	143	243	51	26	201	215	55	282	273	231	100	82	240	192	95	124	320	71	206	286	205	236	125	70	287	193	271	91	32	110	200	258	59	270	324	139	80	141	
212	112	27	130	100	189	282	101	251	5	109	176	60	234	244	221	262	69	228	71	198	151	46	186	74	14	13	321	245	214	163	91	20	201	55	106	260	297	168	122	172	54	315	240	21	132	148	298	129	304	
57	218	127	224	265	277	8	170	125	102	209	114	199	263	117	80	133	160	178	6	94	183	11	41	56	320	121	186	51	134	104	206	74	147	269	227	23	75	318	264	25	67	191	268	107	252	73	38	210	211	
272	195	98	139	145	143	13	251	222	205	324	154	92	287	83	171	130	255	119	18	106	309	20	262	6	31	280	68	115	177	190	301	111	264	256	231	127	67	21	8	53	42	151	66	44	315	155	326	46	323	
75	155	157	308	278	280	309	326	103	314	233	306	221	125	119	287	217	322	22	239	37	133	248	15	193	62	114	2	64	324	139	18	45	184	266	159	244	68	111	135	132	227	77	116	274	30	301	101	5	269	
149	260	108	310	89	112	256	193	142	15	325	225	118	63	191	157	5	301	234	27	283	140	181	199	124	196	285	286	72	137	279	9	44	109	55	54	145	114	61	306	299	91	182	48	52	24	215	119	242	211	
18	229	47	6	38	208	255	317	174	302	188	285	245	92	26	4	198	316	171	109	71	237	165	219	258	154	139	142	49	308	126	321	3	41	106	117	259	323	39	300	322	194	257	282	63	225	52	87	91	90	
280	11	309	39	9	139	164	311	96	264	58	325	299	230	150	316	60	225	323	243	50	319	187	240	7	293	41	304	248	176	189	294	110	73	254	306	227	324	231	104	62	67	116	143	91	161	153	186	51	229	
94	141	129	187	267	235	168	56	152	230	209	258	30	309	189	112	318	311	98	125	239	126	35	153	264	252	216	158	326	198	314	146	88	302	137	233	205	43	182	28	229	144	106	14	190	164	196	315	166	283	
104	255	69	151	280	272	297	179	177	295	160	50	90	244	260	223	277	3	102	1	98	236	210	145	51	146	174	306	101	91	65	182	325	132	238	265	284	57	188	78	224	41	48	304	269	82	76	178	153	308	
297	325	80	110	320	326	317	244	313	174	188	204	310	176	291	126	133	187	259	28	216	143	186	308	91	160	98	43	101	3	137	150	263	109	159	17	19	71	279	104	83	289	99	120	48	246	294	247	148	227	
326	327	129	315	15	136	295	168	291	45	210	292	147	270	155	52	44	248	297	91	293	176	59	282	157	119	285	33	296	131	58	323	169	218	271	138	36	290	184	153	51	78	214	63	300	57	272	204	178	207	
60	185	141	25	92	276	313	191	57	264	212	11	103	132	162	220	69	87	150	224	124	173	154	45	199	233	16	18	231	315	159	284	271	161	140	289	270	248	74	200	219	9	51	192	236	239	53	73	286	84	
93	47	56	269	214	204	82	230	120	105	285	229	14	206	318	75	221	245	128	20	27	259	234	265	29	170	159	92	66	142	148	79	67	72	301	69	10	41	296	125	22	30	59	90	83	97	146	287	241	26	
38	68	171	295	223	8	288	228	50	243	200	7	39	285	273	53	82	262	12	102	0	33	327	291	37	64	106	149	49	181	187	142	150	281	105	18	155	182	104	208	272	175	279	309	303	128	290	246	135	230	
256	35	7	183	177	326	117	91	314	64	62	192	69	299	22	67	68	27	315	84	50	31	12	258	187	214	203	233	102	324	202	11	76	5	266	253	302	323	135	311	112	225	142	101	321	10	251	36	169	103	
257	190	23	258	205	178	124	122	304	308	177	75	166	152	146	3	302	193	149	212	163	255	73	50	53	224	201	85	71	32	213	31	188	51	127	59	281	185	260	34	22	256	218	234	133	269	115	274	143	63	
52	244	233	296	112	285	86	270	172	120	18	56	117	65	301	43	8	291	228	220	123	44	178	83	169	34	79	30	3	312	254	231	157	140	31	76	280	273	166	316	175	237	2	253	9	241	24	63	57	66	
126	103	11	240	266	251	52	184	142	81	322	232	243	179	225	280	173	84	73	172	104	118	284	129	141	224	64	265	306	42	107	279	163	160	309	119	88	152	311	264	108	148	9	109	248	193	161	47	201	203	
78	193	134	285	82	174	283	221	43	269	274	109	302	202	15	152	18	114	237	249	143	309	268	21	277	304	88	185	48	166	70	192	197	57	324	50	74	93	273	194	5	256	55	158	311	120	157	79	104	235	
74	141	16	256	289	98	233	115	250	22	187	269	258	261	29	200	244	93	148	56	7	266	135	106	4	151	248	87	242	146	97	192	92	172	214	71	196	12	140	205	309	267	194	149	99	177	28	105	243	182	
139	13	172	94	296	32	220	29	289	215	150	247	5	118	82	163	261	110	217	270	99	88	221	0	254	315	181	127	320	111	138	41	204	69	146	179	248	81	40	198	45	310	293	114	205	63	153	185	10	206	
63	193	175	205	281	302	286	60	154	324	284	204	299	275	181	208	203	66	129	103	270	115	54	179	176	245	240	289	144	104	87	287	65	309	160	230	55	56	254	100	199	279	293	213	184	95	246	8	151	27	
145	53	77	15	183	7	122	322	225	195	113	59	247	270	21	154	241	208	277	320	158	153	16	301	180	27	25	149	19	47	116	261	281	80	81	24	231	12	124	38	144	41	298	60	5	294	14	169	167	109	
181	146	106	114	100	183	33	279	227	258	225	76	19	155	135	152	325	195	294	246	49	130	274	51	18	169	124	141	289	292	245	13	270	159	318	140	233	309	112	81	128	199	184	26	105	236	218	187	44	269	
157	145	182	307	313	128	193	138	16	104	169	8	143	292	80	298	19	81	107	325	82	135	164	152	327	246	197	101	90	318	87	57	96	306	147	0	267	137	150	259	55	132	185	324	286	49	299	2	315	84	
103	250	275	281	188	12	211	20	252	60	324	5	110	269	261	90	294	292	73	315	106	256	240	271	147	29	11	208	175	209	43	284	202	189	96	127	99	16	6	205	1	143	152	318	77	135	7	87	59	114	
202	226	4	174	106	66	311	128	246	320	80	216	313	85	84	257	263	143	199	269	243	118	9	195	194	176	272	62	94	286	225	228	315	232	139	76	108	218	33	17	63	162	208	196	193	247	20	283	150	1	
248	265	157	60	185	52	168	291	106	312	89	241	203	315	195	33	211	193	218	110	166	277	7	99	182	307	167	139	181	90	19	247	317	267	4	142	216	58	133	303	282	83	145	109	163	174	143	161	266	269	
247	85	8	132	28	177	174	154	232	90	137	186	121	32	262	27	322	35	166	6	264	1	86	82	327	88	300	62	33	30	49	25	308	230	139	195	36	115	189	140	161	304	160	187	251	80	112	270	58	267	
57	269	313	111	206	91	152	309	285	72	89	229	11	132	19	293	23	209	48	176	107	21	286	22	287	135	81	179	37	127	188	90	63	220	305	166	3	154	292	184	1	33	102	306	2	264	105	7	202	311	
178	72	117	186	269	275	6	290	111	263	92	228	15	39	191	270	316	235	120	48	205	154	245	12	194	313	105	20	95	90	136	64	249	170	165	113	5	26	256	135	196	151	37	278	198	38	317	147	172	67	
115	243	251	214	237	45	1	149	240	145	279	21	256	170	66	123	222	208	319	71	20	134	245	317	90	306	156	57	173	181	227	230	52	252	172	91	193	43	22	225	261	324	88	103	205	151	235	12	77	218	
92	84	224	77	188	287	164	33	52	170	148	49	219	5	136	98	249	243	6	120	27	317	15	22	311	313	152	185	130	146	258	86	147	129	9	128	13	110	140	195	197	101	217	198	151	23	322	299	62	182	
27	19	327	74	60	199	80	322	32	157	147	299	41	70	233	57	165	150	257	29	191	149	91	179	198	256	182	240	177	108	144	67	105	45	120	43	255	311	310	228	42	269	98	171	55	151	302	206	241	281	
249	22	272	227	0	302	173	27	284	44	86	108	85	89	226	143	262	97	109	169	136	219	203	164	293	80	35	177	42	306	175	254	314	316	325	38	241	119	43	310	140	180	9	195	115	131	83	150	120	190	
177	71	226	187	189	29	89	110	173	143	299	157	320	62	50	206	64	35	21	48	42	178	219	250	282	68	163	133	72	216	33	260	221	109	262	253	63	264	155	47	222	135	278	27	231	305	295	40	202	98	
74	75	307	155	130	11	166	288	279	210	318	82	114	147	43	111	50	60	137	100	153	4	299	103	152	229	251	160	88	296	314	56	200	62	144	249	315	55	193	87	65	122	267	63	247	302	23	125	10	22	
214	77	297	303	26	56	120	42	236	70	78	123	130	139	140	51	225	168	115	110	191	80	237	170	232	264	7	234	114	277	122	142	251	23	233	47	135	216	79	73	218	147	113	17	24	304	324	128	239	244	
296	216	59	278	90	241	309	249	64	149	175	284	160	262	2	101	176	251	253	159	7	187	230	273	295	116	270	271	173	10	74	261	68	102	148	121	66	237	61	129	179	289	215	318	279	58	114	283	194	232	
316	198	40	162	323	318	31	223	325	204	141	132	238	90	33	58	315	250	197	208	81	47	217	286	55	269	133	144	280	171	75	239	183	300	43	24	191	165	65	30	303	29	172	272	169	166	106	159	195	48	
289	211	148	21	59	287	65	242	297	166	183	260	274	171	164	293	37	300	167	32	137	199	131	155	268	327	149	34	132	124	285	8	128	168	223	224	180	79	76	16	258	280	45	54	129	290	39	178	299	23	
73	53	207	109	130	225	171	106	310	262	269	8	29	301	69	249	182	33	168	99	312	259	137	248	236	275	108	88	235	46	250	212	144	67	102	110	267	300	79	303	298	226	103	307	260	138	304	65	219	14	
