GENE	P_VALUE	IS_PHENOTYPE
DLL3	0.122	0
DLX5	0.020	0
DMBT1	0.056	0
DNAH9	0.000	1
DNAJB1	0.740	0
DNAJC3	0.000	1
DNAJC6	0.028	0
DNM1	0.000	1
DNMBP	0.040	0
DNMT1	0.030	0
DOC2A	0.042	0
DOCK2	0.524	0
DOK5	0.070	0
DPYSL2	0.068	0
DPYSL3	0.088	0
DSC2	0.016	0
DSC3	0.022	0
DSG3	0.090	0
DSN1	0.422	0
DSP	0.004	0
DTL	0.986	0
DTNA	0.014	0
DUSP1	0.210	0
DUSP10	0.092	0
DUSP2	0.004	0
DUSP4	0.492	0
DUSP5	0.170	0
DUSP6	0.524	0
DUSP8	0.516	0
DVL3	0.298	0
DYNC1H1	0.268	0
DYNLT1	0.000	1
E2F3	0.000	1
E2F6	0.778	0
ECT2	1.000	0
EDN1	0.254	0
EDN3	0.000	1
EDNRA	0.000	1
EDNRB	0.778	0
EEF1A2	0.000	1
EFEMP1	0.580	0
EFEMP2	0.586	0
EFHD1	0.018	0
EFNA1	0.012	0
EFNA4	0.002	0
EFNB2	0.036	0
EFNB3	0.066	0
EFS	0.090	0
EGF	0.000	1
EGFR	0.270	0
EGR1	0.210	0
EGR2	0.018	0
EGR3	0.850	0
EHD4	0.000	1
EHHADH	0.058	0
EIF2AK3	0.714	0
EIF2S3	0.642	0
EIF3B	0.332	0
EIF4A1	0.200	0
EIF4A2	0.000	1
EIF4E	0.236	0
EIF4E2	0.566	0
EIF4EBP1	0.468	0
EIF4G1	0.000	1
EIF4G3	0.000	1
EIF5	0.000	1
EIF5B	0.000	1
ELAVL1	0.152	0
ELAVL4	0.000	1
ELF1	0.086	0
ELMO1	0.000	1
ELN	0.446	0
EMILIN1	0.016	0
EMP3	0.590	0
EMX2	0.674	0
EN1	0.336	0
EN2	0.142	0
ENG	0.344	0
ENO2	0.456	0
ENPP2	0.062	0
EPAS1	0.000	1
EPB41L1	0.000	1
EPB41L3	0.012	0
EPB49	0.542	0
EPHA2	0.000	1
EPHA3	0.000	1
EPHA4	0.136	0
EPHB1	0.030	0
EPHB2	0.000	1
EPHB3	0.178	0
EPHB6	0.562	0
EPS15	0.000	1
EPS8	0.000	1
ERBB2IP	0.704	0
ERBB3	0.004	0
ERBB4	0.056	0
ERCC8	0.166	0
EREG	0.000	1
ERO1L	0.288	0
ESPL1	0.000	1
ETS2	0.000	1
ETV1	0.528	0
ETV5	0.014	0
EVI1	0.164	0
EVI2B	0.052	0
EXO1	0.004	0
EXOC1	0.148	0
EXOC5	0.204	0
EXOSC8	0.038	0
EYA4	0.374	0
EZH2	0.000	1
F11R	0.000	1
F12	0.000	1
F13A1	0.082	0
F2	0.000	1
F2R	0.960	0
F2RL1	0.844	0
F2RL2	0.000	1
F3	0.280	0
F5	0.798	0
F8	0.000	1
FABP5	0.218	0
FADD	0.000	1
FAF1	0.000	1
FAH	0.000	1
FAIM2	0.000	1
FAIM3	0.000	1
FAM13A1	0.336	0
FANCF	0.000	1
FANCG	0.082	0
FAS	0.004	0
FAT2	0.000	1
FBLN1	0.000	1
FBLN2	0.000	1
FBLN5	0.062	0
FBN1	0.024	0
FBN2	0.012	0
FBXL2	0.458	0
FBXO2	0.038	0
FBXO5	1.000	0
FBXW7	0.160	0
FCER1A	0.260	0
FCER1G	0.026	0
FCER2	0.000	1
FCGR1A	0.206	0
FCGR2A	0.544	0
FCGR2B	0.102	0
FCGR3B	0.104	0
FCGRT	0.096	0
FDX1	0.000	1
FEN1	0.050	0
FER1L3	0.328	0
FEZ1	0.134	0
FGA	0.000	1
FGB	0.000	1
FGF1	0.000	1
FGF12	0.000	1
FGF13	0.000	1
FGF14	0.000	1
FGF18	0.000	1
FGF2	0.000	1
FGF20	0.000	1
FGF3	0.000	1
FGF7	0.000	1
FGF8	0.000	1
FGF9	0.000	1
FGFR1	0.000	1
FGFR3	0.192	0
FGFR4	0.000	1
FGG	0.118	0
FGL1	0.000	1
FGR	0.194	0
FHL1	0.250	0
FHL2	0.000	1
FIGF	0.002	0
FKBP10	0.000	1
FKBP1A	0.000	1
FKBP1B	0.002	0
FKBP5	0.112	0
FLNA	0.148	0
FLNB	0.066	0
FLNC	0.094	0
FMOD	0.550	0
FN1	0.106	0
FOS	0.026	0
FOSB	0.018	0
FOSL2	0.000	1
FOXA2	0.000	1
FOXF1	0.210	0
FOXG1	0.528	0
FOXM1	0.000	1
FOXO1	0.040	0
FPR1	0.000	1
FRAP1	0.000	1
FRS2	0.000	1
FRZB	0.372	0
FST	0.018	0
FSTL1	0.002	0
FUSIP1	0.000	1
FXYD7	0.890	0
FYB	0.002	0
FYN	0.082	0
FZD1	0.968	0
FZD10	0.526	0
FZD2	0.226	0
FZD3	0.260	0
FZD4	0.032	0
FZD6	0.350	0
FZD7	0.548	0
G3BP1	0.814	0
GAB1	0.048	0
GAB2	0.000	1
GABARAPL2	0.000	1
GABBR1	0.000	1
GABBR2	0.000	1
GABRA1	0.000	1
GABRA2	0.000	1
GABRA4	0.000	1
GABRB1	0.000	1
GABRG2	0.000	1
GADD45A	0.000	1
GADD45B	0.338	0
GADD45G	0.000	1
GAPDH	0.000	1
GAS1	0.020	0
GAS2	0.132	0
GATA6	0.050	0
GBE1	0.654	0
GCA	0.264	0
GCC2	0.114	0
GCG	0.020	0
GCH1	0.516	0
GCHFR	0.006	0
GDF10	0.000	1
GDF15	0.002	0
GDI1	0.000	1
GEM	0.974	0
GEMIN6	0.380	0
GHR	0.014	0
GIMAP5	0.934	0
GINS1	0.000	1
GINS2	0.000	1
GINS4	0.000	1
GJA1	0.214	0
GLI1	0.000	1
GLI3	0.000	1
GLRX	0.000	1
GLS2	0.780	0
GMFG	0.268	0
GMNN	0.000	1
GMPS	0.236	0
GNA13	0.450	0
GNA15	0.000	1
GNAI1	0.004	0
GNAI2	0.000	1
GNAI3	0.092	0
GNAO1	0.022	0
GNAS	0.150	0
GNAZ	0.008	0
GNB1	0.126	0
GNB5	0.636	0
GNG11	0.398	0
GNG12	0.944	0
GNG3	0.632	0
GNG4	0.000	1
GNG5	0.954	0
GOT1	0.920	0
GPC1	0.000	1
GPC3	0.074	0
GPI	0.176	0
GPM6B	0.010	0
GPNMB	0.098	0
GPR19	0.504	0
GPR37	0.630	0
GPSM2	0.162	0
GRB10	0.002	0
GRB14	0.000	1
GRB2	0.000	1
GRB7	0.000	1
GREM1	0.656	0
GREM2	0.246	0
GRIA2	0.000	1
GRIA3	0.020	0
GRIA4	0.288	0
GRIK1	0.060	0
GRIN2A	0.012	0
GRK5	0.000	1
GRM3	1.000	0
GRP	0.096	0
GSK3B	0.000	1
GSN	0.002	0
GSPT2	0.762	0
GSTM3	0.012	0
GSTM5	0.178	0
GSTP1	0.068	0
GTF2E1	0.050	0
GTF2E2	0.086	0
GTF3C3	0.616	0
GTSE1	0.000	1
GUCY1A3	0.026	0
GUCY1B3	0.000	1
GUSB	0.268	0
GYG2	0.040	0
GYS1	0.286	0
GZMA	0.032	0
GZMB	0.106	0
GZMH	0.000	1
GZMK	0.000	1
H1F0	0.138	0
H1FX	0.446	0
HABP4	0.000	1
HAPLN1	0.004	0
HAT1	0.624	0
HAX1	0.046	0
HBEGF	0.898	0
HCK	0.034	0
HCLS1	0.036	0
HCRT	0.000	1
HDAC1	0.006	0
HDAC2	0.418	0
HDAC9	0.130	0
HES1	0.600	0
HEY1	0.550	0
HEY2	0.386	0
HGF	0.000	1
HGS	0.000	1
HIF1A	0.000	1
HIP1	0.646	0
HIPK1	0.000	1
HIPK2	0.002	0
HIST1H2AC	0.998	0
HK1	0.362	0
HK2	0.012	0
HLA-A	0.314	0
HLA-B	0.086	0
HLA-C	0.034	0
HLA-DMA	0.002	0
HLA-DMB	0.006	0
HLA-DOB	0.000	1
HLA-DPA1	0.018	0
HLA-DPB1	0.000	1
HLA-DQA1	0.000	1
HLA-DQB1	0.000	1
HLA-DRA	0.004	0
HLA-DRB1	0.252	0
HLA-E	0.240	0
HLA-F	0.486	0
HLA-G	0.002	0
HLF	0.000	1
HLX	0.044	0
HMBS	0.018	0
HMGA2	0.216	0
HMGB2	0.412	0
HMHA1	0.406	0
HMMR	0.054	0
HMOX1	0.968	0
HOMER1	0.452	0
HOXA10	0.264	0
HOXA11	0.000	1
HOXA2	0.668	0
HOXA4	0.538	0
HOXA5	0.926	0
HOXA7	0.976	0
HOXA9	0.124	0
HOXB2	0.006	0
HOXB5	0.000	1
HOXB6	0.002	0
HOXB7	0.000	1
HOXB9	0.000	1
HOXC10	0.000	1
HOXC13	0.002	0
HOXC4	0.390	0
HOXC6	0.900	0
HOXD11	0.246	0
HP	0.312	0
HPR	0.270	0
HPRT1	0.366	0
HPSE	0.714	0
HRAS	0.000	1
HRH1	0.604	0
HSP90AB1	0.000	1
HSP90B1	0.000	1
HSPA1A	0.000	1
HSPA2	0.466	0
HSPA4L	0.034	0
HSPA5	0.332	0
HSPA6	0.966	0
HSPB1	0.236	0
HSPB6	0.020	0
HSPB8	0.654	0
HSPD1	0.000	1
HSPE1	0.000	1
HSPH1	0.060	0
HTR2A	1.000	0
HTR2B	0.272	0
IAPP	0.200	0
IBSP	0.176	0
ICAM1	0.518	0
ICAM2	0.000	1
ICAM3	0.100	0
ID1	0.000	1
ID2	0.000	1
ID3	0.526	0
ID4	0.492	0
IER3	0.506	0
IFI16	0.000	1
IFI27	0.014	0
IFI35	0.942	0
IFIT1	0.004	0
IFITM1	0.282	0
IFITM2	0.138	0
IFNG	0.000	1
IFNGR1	0.052	0
IGF1	0.000	1
IGF2	0.020	0
IGF2R	0.514	0
IGFBP1	0.692	0
IGFBP2	0.000	1
IGFBP3	0.000	1
IGFBP4	0.104	0
IGFBP5	0.042	0
IGFBP6	0.068	0
IGFBP7	0.424	0
IGHM	0.068	0
IGKC	0.264	0
IGKV1-5	0.044	0
IGLV2-14	0.062	0
IGLV3-25	0.058	0
IL10RA	0.020	0
IL10RB	0.560	0
IL11RA	0.122	0
IL13RA1	0.662	0
IL13RA2	0.470	0
IL15	0.042	0
IL15RA	0.126	0
IL18	0.064	0
IL1A	0.004	0
IL1B	0.592	0
IL1R1	0.374	0
IL1R2	0.028	0
IL1RAP	0.172	0
IL2RA	0.902	0
IL2RB	0.244	0
IL2RG	0.204	0
IL32	0.356	0
IL4R	0.830	0
IL6	0.390	0
IL7	0.220	0
IL7R	0.524	0
IL8	0.436	0
IMPA2	0.732	0
INHBA	0.186	0
INHBB	0.760	0
INHBE	0.008	0
INPP4B	0.000	1
IPO4	0.064	0
IQGAP1	0.820	0
IQGAP2	0.892	0
IQSEC1	0.000	1
IRAK1	0.000	1
IRF1	0.000	1
IRF2	0.352	0
IRF7	0.026	0
IRF8	0.058	0
IRF9	0.006	0
IRS1	0.000	1
IRS2	0.556	0
ISG15	0.108	0
ISG20	0.360	0
ISL1	0.142	0
ISLR	0.020	0
ITCH	0.000	1
ITGA10	0.000	1
ITGA2	0.004	0
ITGA3	0.300	0
ITGA4	0.000	1
ITGA5	0.970	0
ITGA6	0.000	1
ITGA7	0.074	0
ITGA8	0.000	1
ITGAV	0.000	1
ITGB2	0.008	0
ITGB3BP	1.000	0
ITGB4	0.000	1
ITGB5	0.000	1
ITGB6	0.000	1
ITGB7	0.000	1
ITGB8	0.000	1
ITGBL1	0.804	0
ITK	0.194	0
ITPKA	0.278	0
ITPKB	0.024	0
ITPR1	0.208	0
ITPR2	0.026	0
ITPR3	0.420	0
IVL	0.000	1
JAG1	0.902	0
JAK1	0.000	1
JAM2	0.092	0
JAM3	0.816	0
JARID1B	0.088	0
JUN	0.000	1
JUNB	0.188	0
JUND	0.000	1
JUP	0.042	0
KAL1	0.010	0
KATNA1	0.032	0
KCNAB1	0.050	0
KCNB1	0.000	1
KCNC1	0.002	0
KCND2	0.078	0
KCNE4	0.236	0
KCNIP1	0.096	0
KCNJ15	0.000	1
KCNJ16	0.436	0
KCNJ2	0.104	0
KCNJ6	0.980	0
KCNJ8	0.046	0
KCNMB1	0.016	0
KCNN2	0.130	0
KCNS3	0.056	0
KCNV1	0.000	1
KCTD13	0.000	1
KDELR1	0.796	0
KDELR2	1.000	0
KDELR3	0.908	0
KDR	0.096	0
KHDRBS2	0.496	0
KHDRBS3	0.000	1
KIF11	0.984	0
KIF14	0.814	0
KIF15	0.002	0
KIF18A	0.576	0
KIF1C	0.000	1
KIF20A	0.986	0
KIF21B	0.372	0
KIF23	0.992	0
KIF2C	0.002	0
KIF3A	0.042	0
KIF3B	0.000	1
KIF3C	0.122	0
KIF4A	0.540	0
KIF5A	0.998	0
KIF5C	0.618	0
KIFAP3	0.150	0
KIFC1	0.242	0
KIT	0.002	0
KL	0.004	0
KLC1	0.284	0
KLC2	0.098	0
KLF5	0.664	0
KLF6	0.000	1
KLHL2	0.808	0
KLK6	0.816	0
KLRB1	0.408	0
KLRC3	0.458	0
KLRK1	0.150	0
KNTC1	0.610	0
KPNA2	0.000	1
KPNA4	0.148	0
KRAS	0.290	0
KRT1	0.000	1
KRT13	0.102	0
KRT14	0.004	0
KRT15	0.006	0
KRT16	0.000	1
KRT17	0.000	1
KRT18	0.000	1
KRT19	0.000	1
KRT5	0.020	0
KRT6A	0.006	0
KRT6B	0.004	0
KRT7	0.000	1
KRT8	0.000	1
LAMA2	0.002	0
LAMA3	0.122	0
LAMA4	0.000	1
LAMA5	0.006	0
LAMB1	0.074	0
LAMB2	0.004	0
LAMB3	0.028	0
LAMC1	0.002	0
LAMC2	0.000	1
LAMC3	0.756	0
LAPTM5	0.000	1
LAT	0.000	1
LAT2	0.000	1
LBP	0.496	0
LBR	0.592	0
LCK	0.000	1
LCN2	0.000	1
LCP1	0.380	0
LCP2	0.352	0
LDB2	0.790	0
LDLR	0.002	0
LDOC1	0.166	0
LEFTY2	0.458	0
LEPR	0.286	0
LGALS3	0.434	0
LGALS3BP	0.006	0
LGI1	0.180	0
LGMN	0.902	0
LHX2	0.228	0
LHX6	0.044	0
LIFR	0.960	0
LIG1	0.000	1
LILRB1	0.146	0
LILRB2	0.130	0
LILRB4	0.038	0
LIMA1	0.926	0
LIMD1	0.000	1
LIMK2	0.000	1
LIMS1	0.116	0
LIPG	0.084	0
LITAF	0.000	1
LLGL2	0.096	0
LMAN1	0.018	0
LMNA	0.082	0
LMNB1	0.000	1
LMNB2	0.000	1
LMO1	0.150	0
LMO2	0.432	0
LMO3	0.020	0
LMO4	0.006	0
LOR	0.000	1
LOX	0.006	0
LPL	0.000	1
LPP	0.000	1
LPXN	0.000	1
LRIG1	0.000	1
LRP1	0.000	1
LRP10	0.460	0
LRP1B	0.248	0
LRP2	0.000	1
LRP4	0.456	0
LRP5	0.000	1
LSM1	0.000	1
LSM2	0.880	0
