GENE	DRIVER_FREQUENCY	DRIVER_SNV_FREQUENCY	DRIVER_DELTION_FREQUENCY	DRIVER_AMPLIFICATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER	IMPACT	MUTATION_FREQUENCY	SNV_FREQUENCY	DELTION_FREQUENCY	AMPLIFICATION_FREQUENCY
COL1A2	0.043	0.027	0.000	0.015	NA	NA	17.7049559870	0.043	0.027	0.000	0.015
CD3G	0.030	0.003	0.003	0.024	NA	NA	17.4863361334	0.030	0.003	0.003	0.024
LRP1	0.034	0.018	0.006	0.009	NA	NA	17.2663162083	0.034	0.018	0.006	0.009
PIK3CG	0.037	0.027	0.000	0.009	NA	NA	15.7942859454	0.037	0.027	0.000	0.009
IFNG	0.034	0.006	0.009	0.018	NA	NA	15.3980640081	0.034	0.006	0.009	0.018
KIF5A	0.037	0.000	0.000	0.037	NA	NA	14.8781269835	0.064	0.000	0.003	0.061
IKZF1	0.030	0.006	0.000	0.024	NA	NA	14.7200668180	0.030	0.006	0.000	0.024
TEK	0.034	0.003	0.030	0.000	NA	NA	14.0152950128	0.064	0.015	0.049	0.000
AMPH	0.021	0.012	0.000	0.009	NA	NA	13.4044560647	0.021	0.012	0.000	0.009
RYR2	0.052	0.052	0.000	0.000	NA	NA	13.0255400763	0.079	0.079	0.000	0.000
DMD	0.027	0.021	0.003	0.003	NA	NA	13.0215289501	0.040	0.034	0.003	0.003
ATRX	0.037	0.037	0.000	0.000	NA	NA	12.7010520065	0.043	0.043	0.000	0.000
COL6A3	0.034	0.034	0.000	0.000	NA	NA	12.6855232748	0.034	0.034	0.000	0.000
MET	0.030	0.015	0.000	0.015	NA	NA	12.5592167930	0.030	0.015	0.000	0.015
NOS3	0.027	0.018	0.000	0.012	NA	NA	12.4724595594	0.027	0.018	0.000	0.012
FGFR2	0.027	0.003	0.021	0.003	NA	NA	11.7768687673	0.027	0.003	0.021	0.003
COL6A2	0.027	0.027	0.000	0.000	NA	NA	11.7606444287	0.027	0.027	0.000	0.000
GLI3	0.018	0.006	0.000	0.012	NA	NA	11.6563013842	0.018	0.006	0.000	0.012
PPIA	0.018	0.000	0.000	0.018	NA	NA	11.4862602816	0.018	0.000	0.000	0.018
LRP2	0.024	0.024	0.000	0.000	NA	NA	11.1492446183	0.046	0.046	0.000	0.000
LAMA2	0.018	0.018	0.000	0.000	NA	NA	11.1250398387	0.018	0.018	0.000	0.000
RIMS2	0.034	0.034	0.000	0.000	NA	NA	11.1037887183	0.034	0.034	0.000	0.000
ANK2	0.030	0.030	0.000	0.000	NA	NA	11.0351199866	0.030	0.030	0.000	0.000
GRB10	0.021	0.006	0.000	0.015	NA	NA	10.6420954625	0.027	0.006	0.000	0.021
PSMA2	0.015	0.000	0.000	0.015	NA	NA	10.4401106274	0.015	0.000	0.000	0.015
PTPRB	0.021	0.006	0.000	0.015	NA	NA	10.2021960145	0.021	0.006	0.000	0.015
STAT6	0.021	0.003	0.006	0.012	NA	NA	9.8742548818	0.021	0.003	0.006	0.012
LAMA1	0.018	0.018	0.000	0.000	NA	NA	9.6902111265	0.018	0.018	0.000	0.000
ADAM12	0.021	0.006	0.015	0.000	NA	NA	9.6752454998	0.024	0.006	0.018	0.000
PLAU	0.021	0.000	0.021	0.000	NA	NA	9.6547975904	0.021	0.000	0.021	0.000
BUB3	0.021	0.000	0.021	0.000	NA	NA	9.6547975904	0.021	0.000	0.021	0.000
SMARCC2	0.015	0.006	0.003	0.006	NA	NA	9.5770794587	0.015	0.006	0.003	0.006
FRS2	0.024	0.000	0.000	0.024	NA	NA	9.5529197420	0.024	0.000	0.000	0.024
FLNC	0.024	0.009	0.000	0.015	NA	NA	9.5257379685	0.024	0.009	0.000	0.015
FN1	0.018	0.018	0.000	0.000	NA	NA	9.4443616777	0.018	0.018	0.000	0.000
LAMA5	0.015	0.015	0.000	0.000	NA	NA	9.3791138843	0.015	0.015	0.000	0.000
MAPK8	0.018	0.003	0.015	0.000	NA	NA	9.2952496953	0.018	0.003	0.015	0.000
DRD5	0.027	0.027	0.000	0.000	NA	NA	9.2894280795	0.027	0.027	0.000	0.000
NOS1	0.018	0.015	0.000	0.003	NA	NA	9.2588846875	0.018	0.015	0.000	0.003
NCF1	0.018	0.003	0.000	0.015	NA	NA	8.9052463303	0.018	0.003	0.000	0.015
CTDSP2	0.018	0.003	0.000	0.015	NA	NA	8.8609395060	0.095	0.003	0.000	0.091
ACTB	0.012	0.000	0.000	0.012	NA	NA	8.8255435141	0.012	0.000	0.000	0.012
PIK3C2G	0.027	0.024	0.003	0.000	NA	NA	8.7077981156	0.027	0.024	0.003	0.000
RERE	0.018	0.015	0.003	0.000	NA	NA	8.5430653606	0.027	0.018	0.009	0.000
DBNL	0.015	0.000	0.000	0.015	NA	NA	8.5397241527	0.018	0.000	0.000	0.018
FAS	0.018	0.000	0.018	0.000	NA	NA	8.5351454421	0.024	0.000	0.024	0.000
MDM4	0.015	0.003	0.000	0.012	NA	NA	8.5091594639	0.037	0.003	0.000	0.034
HNRNPA2B1	0.009	0.000	0.000	0.009	NA	NA	8.5082063146	0.012	0.000	0.000	0.012
PGR	0.015	0.015	0.000	0.000	NA	NA	8.4903275885	0.018	0.018	0.000	0.000
ITGB8	0.015	0.003	0.000	0.012	NA	NA	8.4518736558	0.015	0.003	0.000	0.012
CCT6A	0.058	0.000	0.000	0.058	NA	NA	8.3302556785	0.082	0.000	0.000	0.082
AKAP9	0.024	0.015	0.000	0.009	NA	NA	8.2644553601	0.027	0.015	0.000	0.012
RELN	0.027	0.024	0.000	0.003	NA	NA	8.1568966703	0.046	0.040	0.000	0.006
ITGB1	0.018	0.003	0.012	0.003	NA	NA	8.1391406037	0.018	0.003	0.012	0.003
ING3	0.009	0.000	0.000	0.009	NA	NA	7.9789722911	0.015	0.000	0.000	0.015
GABRA6	0.024	0.024	0.000	0.000	NA	NA	7.7658721808	0.027	0.027	0.000	0.000
ATR	0.018	0.015	0.000	0.003	NA	NA	7.6729675223	0.018	0.015	0.000	0.003
XRCC2	0.015	0.000	0.003	0.012	NA	NA	7.6480747276	0.018	0.000	0.003	0.015
EPC1	0.018	0.003	0.012	0.003	NA	NA	7.5486511913	0.018	0.003	0.012	0.003
DSP	0.012	0.012	0.000	0.000	NA	NA	7.5422834768	0.030	0.030	0.000	0.000
CNOT2	0.012	0.003	0.000	0.012	NA	NA	7.5159336702	0.021	0.003	0.000	0.021
TCF7L2	0.021	0.006	0.015	0.000	NA	NA	7.5116030073	0.021	0.006	0.015	0.000
LAMB4	0.018	0.012	0.000	0.006	NA	NA	7.5104349589	0.018	0.012	0.000	0.006
ATM	0.018	0.018	0.000	0.000	NA	NA	7.4310410132	0.018	0.018	0.000	0.000
FGFR1	0.012	0.012	0.000	0.000	NA	NA	7.3972054758	0.012	0.012	0.000	0.000
FLT1	0.018	0.015	0.003	0.000	NA	NA	7.3104038642	0.018	0.015	0.003	0.000
GRIN2A	0.024	0.024	0.000	0.000	NA	NA	7.2259605355	0.024	0.024	0.000	0.000
GABRB3	0.021	0.018	0.003	0.000	NA	NA	7.2021808070	0.021	0.018	0.003	0.000
FBN2	0.018	0.015	0.003	0.000	NA	NA	7.1510388201	0.021	0.018	0.003	0.000
CCT2	0.024	0.006	0.000	0.018	NA	NA	7.1284311526	0.030	0.006	0.000	0.024
DDIT3	0.018	0.000	0.000	0.018	NA	NA	7.0743847094	0.073	0.003	0.003	0.067
STX1A	0.015	0.000	0.000	0.015	NA	NA	7.0646655898	0.015	0.000	0.000	0.015
FGFR4	0.012	0.012	0.000	0.000	NA	NA	7.0024858996	0.012	0.012	0.000	0.000
ZWINT	0.012	0.000	0.012	0.000	NA	NA	6.9015913571	0.015	0.000	0.015	0.000
CNTN2	0.018	0.006	0.000	0.012	NA	NA	6.8998830694	0.018	0.006	0.000	0.012
DNMBP	0.018	0.012	0.006	0.000	NA	NA	6.7916182317	0.024	0.012	0.012	0.000
COL1A1	0.012	0.012	0.000	0.000	NA	NA	6.7666306794	0.012	0.012	0.000	0.000
LAMB1	0.015	0.009	0.000	0.006	NA	NA	6.6949435914	0.015	0.009	0.000	0.006
SMC3	0.015	0.000	0.015	0.000	NA	NA	6.6499755097	0.024	0.009	0.015	0.000
DNAH9	0.027	0.027	0.000	0.000	NA	NA	6.6197597676	0.027	0.027	0.000	0.000
ANK1	0.024	0.021	0.003	0.000	NA	NA	6.6178183239	0.037	0.021	0.015	0.000
FGFR3	0.015	0.012	0.000	0.003	NA	NA	6.5957103714	0.015	0.012	0.000	0.003
SMARCA2	0.015	0.003	0.012	0.000	NA	NA	6.5759977452	0.021	0.009	0.012	0.000
VAV1	0.009	0.009	0.000	0.000	NA	NA	6.5683889528	0.009	0.009	0.000	0.000
HGF	0.018	0.006	0.000	0.012	NA	NA	6.5113037247	0.018	0.006	0.000	0.012
GNAT3	0.024	0.012	0.000	0.012	NA	NA	6.4801823491	0.027	0.012	0.000	0.015
MSH6	0.015	0.015	0.000	0.000	NA	NA	6.4801431717	0.018	0.018	0.000	0.000
HOXA9	0.009	0.000	0.000	0.009	NA	NA	6.4391470274	0.015	0.003	0.000	0.012
CDK6	0.018	0.000	0.000	0.018	NA	NA	6.2401397419	0.018	0.000	0.000	0.018
APOB	0.012	0.012	0.000	0.000	NA	NA	6.1703261343	0.040	0.037	0.000	0.003
MLLT4	0.015	0.012	0.003	0.000	NA	NA	6.1399787039	0.015	0.012	0.003	0.000
IGFBP3	0.018	0.000	0.000	0.018	NA	NA	6.1330718894	0.018	0.000	0.000	0.018
WEE2	0.012	0.006	0.000	0.006	NA	NA	6.0914687309	0.015	0.006	0.000	0.009
ITSN1	0.009	0.009	0.000	0.000	NA	NA	6.0535791856	0.012	0.012	0.000	0.000
FBLN2	0.018	0.018	0.000	0.000	NA	NA	5.9955988344	0.018	0.018	0.000	0.000
GABRA1	0.015	0.015	0.000	0.000	NA	NA	5.8967542943	0.015	0.015	0.000	0.000
ERG	0.012	0.009	0.003	0.000	NA	NA	5.8612140548	0.012	0.009	0.003	0.000
TSC2	0.012	0.012	0.000	0.000	NA	NA	5.8545599274	0.012	0.012	0.000	0.000
RALA	0.012	0.000	0.000	0.012	NA	NA	5.8332887014	0.012	0.000	0.000	0.012
DFFB	0.009	0.000	0.009	0.000	NA	NA	5.8049953156	0.009	0.000	0.009	0.000
ADCYAP1R1	0.006	0.000	0.000	0.006	NA	NA	5.8017100090	0.018	0.003	0.000	0.015
RAC1	0.006	0.000	0.000	0.006	NA	NA	5.7911201308	0.006	0.000	0.000	0.006
ASPM	0.012	0.012	0.000	0.000	NA	NA	5.7908203145	0.015	0.015	0.000	0.000
ITGB3	0.012	0.012	0.000	0.000	NA	NA	5.7139191905	0.012	0.012	0.000	0.000
ZNF3	0.009	0.003	0.000	0.006	NA	NA	5.6767305893	0.012	0.006	0.000	0.006
LAMB3	0.012	0.012	0.000	0.000	NA	NA	5.6539608218	0.012	0.012	0.000	0.000
HDAC2	0.012	0.009	0.003	0.000	NA	NA	5.6326383745	0.012	0.009	0.003	0.000
FLI1	0.009	0.009	0.000	0.000	NA	NA	5.6141224568	0.009	0.009	0.000	0.000
SLC18A2	0.018	0.003	0.015	0.000	NA	NA	5.4732935280	0.018	0.003	0.015	0.000
COL2A1	0.009	0.003	0.003	0.003	NA	NA	5.4147418198	0.009	0.003	0.003	0.003
CACNA1S	0.021	0.018	0.000	0.003	NA	NA	5.4038612538	0.027	0.024	0.000	0.003
TNC	0.012	0.012	0.000	0.000	NA	NA	5.3940494974	0.012	0.012	0.000	0.000
ATN1	0.012	0.009	0.000	0.003	NA	NA	5.3749634349	0.015	0.009	0.000	0.006
EZH2	0.012	0.000	0.000	0.012	NA	NA	5.3712189436	0.015	0.003	0.000	0.012
SLC6A3	0.018	0.012	0.003	0.003	NA	NA	5.3380561448	0.018	0.012	0.003	0.003
BTRC	0.015	0.003	0.012	0.000	NA	NA	5.3195815545	0.015	0.003	0.012	0.000
FLNA	0.018	0.012	0.003	0.003	NA	NA	5.2735366587	0.018	0.012	0.003	0.003
PIK3CD	0.012	0.000	0.009	0.003	NA	NA	5.1538112957	0.012	0.000	0.009	0.003
VEGFA	0.012	0.006	0.000	0.006	NA	NA	5.1378900829	0.012	0.006	0.000	0.006
VAMP7	0.009	0.009	0.000	0.000	NA	NA	5.0718314504	0.009	0.009	0.000	0.000
CREBBP	0.015	0.015	0.000	0.000	NA	NA	5.0358337354	0.015	0.015	0.000	0.000
ITGAM	0.015	0.015	0.000	0.000	NA	NA	5.0198232193	0.015	0.015	0.000	0.000
ITGA8	0.015	0.003	0.009	0.003	NA	NA	4.9075327835	0.015	0.003	0.009	0.003
PIK3CB	0.009	0.006	0.000	0.003	NA	NA	4.8913525416	0.009	0.006	0.000	0.003
PRKCQ	0.015	0.003	0.009	0.003	NA	NA	4.8757999380	0.015	0.003	0.009	0.003
MASTL	0.012	0.000	0.009	0.003	NA	NA	4.8677978764	0.012	0.000	0.009	0.003
HLA-A	0.009	0.000	0.009	0.000	NA	NA	4.8670264768	0.009	0.000	0.009	0.000
NOD1	0.012	0.000	0.000	0.012	NA	NA	4.8521244202	0.021	0.006	0.000	0.015
GABRB2	0.015	0.015	0.000	0.000	NA	NA	4.8419662667	0.015	0.015	0.000	0.000
COL14A1	0.015	0.015	0.000	0.000	NA	NA	4.7540751314	0.015	0.015	0.000	0.000
BRCA1	0.012	0.012	0.000	0.000	NA	NA	4.7214457147	0.012	0.012	0.000	0.000
CHEK1	0.012	0.012	0.000	0.000	NA	NA	4.6769413534	0.012	0.012	0.000	0.000
LAMC3	0.015	0.015	0.000	0.000	NA	NA	4.6677955562	0.015	0.015	0.000	0.000
NRXN1	0.009	0.009	0.000	0.000	NA	NA	4.6334026594	0.015	0.015	0.000	0.000
CEP135	0.024	0.000	0.003	0.021	NA	NA	4.6017006524	0.027	0.003	0.003	0.021
COL11A2	0.012	0.012	0.000	0.000	NA	NA	4.5954825479	0.018	0.018	0.000	0.000
EGF	0.009	0.009	0.000	0.000	NA	NA	4.5834408915	0.009	0.009	0.000	0.000
EP300	0.009	0.006	0.003	0.000	NA	NA	4.5306855600	0.009	0.006	0.003	0.000
MYST4	0.012	0.009	0.003	0.000	NA	NA	4.5059140901	0.030	0.009	0.021	0.000
SRPK1	0.009	0.006	0.000	0.003	NA	NA	4.4408357574	0.009	0.006	0.000	0.003
SHB	0.012	0.009	0.003	0.000	NA	NA	4.3802166816	0.012	0.009	0.003	0.000
MED13	0.009	0.009	0.000	0.000	NA	NA	4.3779704472	0.009	0.009	0.000	0.000
PLG	0.009	0.006	0.003	0.000	NA	NA	4.3768199044	0.009	0.006	0.003	0.000
ERBB2	0.021	0.021	0.000	0.000	NA	NA	4.3400687255	0.021	0.021	0.000	0.000
CEP63	0.009	0.006	0.003	0.000	NA	NA	4.2657656306	0.009	0.006	0.003	0.000
MCM6	0.009	0.006	0.000	0.003	NA	NA	4.2074878263	0.009	0.006	0.000	0.003
LAMA3	0.012	0.012	0.000	0.000	NA	NA	4.2006140592	0.012	0.012	0.000	0.000
COL4A5	0.012	0.009	0.003	0.000	NA	NA	4.1804344646	0.012	0.009	0.003	0.000
SMAD4	0.006	0.006	0.000	0.000	NA	NA	4.1534755849	0.006	0.006	0.000	0.000
CDC2	0.009	0.000	0.009	0.000	NA	NA	4.1392463712	0.009	0.000	0.009	0.000
F2	0.006	0.006	0.000	0.000	NA	NA	4.1323660419	0.006	0.006	0.000	0.000
VAMP3	0.012	0.003	0.009	0.000	NA	NA	4.0956033029	0.012	0.003	0.009	0.000
PRKX	0.006	0.003	0.003	0.000	NA	NA	4.0857935250	0.006	0.003	0.003	0.000
DBF4	0.009	0.000	0.000	0.009	NA	NA	4.0374139245	0.012	0.000	0.000	0.012
MCM5	0.009	0.006	0.003	0.000	NA	NA	4.0345917859	0.009	0.006	0.003	0.000
F8	0.015	0.015	0.000	0.000	NA	NA	4.0281755010	0.015	0.015	0.000	0.000
VAV2	0.009	0.009	0.000	0.000	NA	NA	4.0246385914	0.009	0.009	0.000	0.000
MCM7	0.009	0.003	0.000	0.006	NA	NA	4.0217144523	0.012	0.006	0.000	0.006
BCAR1	0.009	0.006	0.003	0.000	NA	NA	4.0156909219	0.009	0.006	0.003	0.000
SMO	0.009	0.003	0.000	0.006	NA	NA	4.0127138788	0.015	0.003	0.000	0.012
PSMC2	0.006	0.000	0.000	0.006	NA	NA	4.0048162865	0.006	0.000	0.000	0.006
ITGB4	0.012	0.009	0.000	0.003	NA	NA	3.9913329397	0.012	0.009	0.000	0.003
MAP4K1	0.009	0.006	0.000	0.003	NA	NA	3.9800105413	0.009	0.006	0.000	0.003
IGF2R	0.006	0.006	0.000	0.000	NA	NA	3.9755821792	0.006	0.006	0.000	0.000
EZR	0.012	0.012	0.000	0.000	NA	NA	3.9036535532	0.012	0.012	0.000	0.000
CDH5	0.006	0.006	0.000	0.000	NA	NA	3.8769852278	0.006	0.006	0.000	0.000
CHEK2	0.012	0.012	0.000	0.000	NA	NA	3.8734647926	0.024	0.024	0.000	0.000
ITGA7	0.006	0.003	0.000	0.003	NA	NA	3.8485090333	0.006	0.003	0.000	0.003
VCAN	0.009	0.006	0.003	0.000	NA	NA	3.8341303305	0.009	0.006	0.003	0.000
DLG4	0.006	0.006	0.000	0.000	NA	NA	3.8236026648	0.009	0.009	0.000	0.000
CHL1	0.015	0.015	0.000	0.000	NA	NA	3.7986197026	0.021	0.021	0.000	0.000
ITGA4	0.009	0.009	0.000	0.000	NA	NA	3.7951568387	0.009	0.009	0.000	0.000
CACNB3	0.003	0.000	0.000	0.003	NA	NA	3.7867369622	0.015	0.006	0.003	0.006
PTPN11	0.012	0.012	0.000	0.000	NA	NA	3.7299048048	0.012	0.012	0.000	0.000
PTPRC	0.006	0.006	0.000	0.000	NA	NA	3.7230451434	0.006	0.006	0.000	0.000
PRKDC	0.021	0.021	0.000	0.000	NA	NA	3.7067060580	0.021	0.021	0.000	0.000
LAMC1	0.006	0.006	0.000	0.000	NA	NA	3.6988857477	0.006	0.006	0.000	0.000
LYN	0.009	0.009	0.000	0.000	NA	NA	3.6732970079	0.009	0.009	0.000	0.000
BSG	0.006	0.000	0.003	0.003	NA	NA	3.6480304984	0.006	0.000	0.003	0.003
GABRG2	0.009	0.009	0.000	0.000	NA	NA	3.6111813411	0.009	0.009	0.000	0.000
POLR2A	0.006	0.006	0.000	0.000	NA	NA	3.5960920785	0.006	0.006	0.000	0.000
BCR	0.009	0.006	0.003	0.000	NA	NA	3.5101115103	0.009	0.006	0.003	0.000
DOCK2	0.012	0.012	0.000	0.000	NA	NA	3.5064602142	0.018	0.018	0.000	0.000
EGR1	0.009	0.009	0.000	0.000	NA	NA	3.4519933170	0.009	0.009	0.000	0.000
ITGAX	0.015	0.015	0.000	0.000	NA	NA	3.4235416426	0.018	0.018	0.000	0.000
ABL1	0.006	0.006	0.000	0.000	NA	NA	3.4149965146	0.006	0.006	0.000	0.000
ACAN	0.012	0.012	0.000	0.000	NA	NA	3.3748576774	0.012	0.012	0.000	0.000
CD3E	0.006	0.006	0.000	0.000	NA	NA	3.3666454469	0.006	0.006	0.000	0.000
POU2F1	0.006	0.006	0.000	0.000	NA	NA	3.3245620969	0.006	0.006	0.000	0.000
ITGA10	0.009	0.009	0.000	0.000	NA	NA	3.2968816591	0.009	0.009	0.000	0.000
MAPK1	0.009	0.006	0.003	0.000	NA	NA	3.2390755455	0.009	0.006	0.003	0.000
STAT1	0.006	0.006	0.000	0.000	NA	NA	3.2278630638	0.006	0.006	0.000	0.000
SDCCAG8	0.012	0.003	0.000	0.009	NA	NA	3.1992866177	0.012	0.003	0.000	0.009
MMP7	0.006	0.006	0.000	0.000	NA	NA	3.1918444650	0.006	0.006	0.000	0.000
IGF1R	0.006	0.006	0.000	0.000	NA	NA	3.1865021414	0.006	0.006	0.000	0.000
CRKL	0.006	0.003	0.003	0.000	NA	NA	3.0984990100	0.006	0.003	0.003	0.000
TARDBP	0.006	0.000	0.003	0.003	NA	NA	3.0478305223	0.006	0.000	0.003	0.003
CUBN	0.006	0.006	0.000	0.000	NA	NA	3.0247143397	0.024	0.012	0.009	0.003
SMC1A	0.012	0.009	0.000	0.003	NA	NA	3.0049342267	0.015	0.012	0.000	0.003
PLCG1	0.012	0.012	0.000	0.000	NA	NA	2.9852091351	0.012	0.012	0.000	0.000
AKT1	0.012	0.003	0.000	0.009	NA	NA	2.9775041802	0.012	0.003	0.000	0.009
SFN	0.003	0.003	0.000	0.000	NA	NA	2.9650621661	0.003	0.003	0.000	0.000
PSMB8	0.006	0.006	0.000	0.000	NA	NA	2.9570056831	0.006	0.006	0.000	0.000
PDGFRB	0.009	0.009	0.000	0.000	NA	NA	2.9028322911	0.012	0.012	0.000	0.000
PRKCA	0.006	0.006	0.000	0.000	NA	NA	2.8901162040	0.006	0.006	0.000	0.000
BCLAF1	0.006	0.006	0.000	0.000	NA	NA	2.8432784165	0.015	0.015	0.000	0.000
FBLN1	0.009	0.006	0.003	0.000	NA	NA	2.8417576411	0.012	0.006	0.006	0.000
ACTN1	0.006	0.006	0.000	0.000	NA	NA	2.8074337935	0.006	0.006	0.000	0.000
TUBG1	0.006	0.006	0.000	0.000	NA	NA	2.8002302379	0.006	0.006	0.000	0.000
RYR1	0.012	0.012	0.000	0.000	NA	NA	2.7952730897	0.015	0.015	0.000	0.000
EPHA1	0.006	0.003	0.000	0.003	NA	NA	2.7886975457	0.009	0.003	0.000	0.006
RAD50	0.006	0.003	0.003	0.000	NA	NA	2.7720888856	0.006	0.003	0.003	0.000
TUBG2	0.003	0.003	0.000	0.000	NA	NA	2.7623449859	0.003	0.003	0.000	0.000
RASA1	0.003	0.000	0.003	0.000	NA	NA	2.7623449859	0.003	0.000	0.003	0.000
PTBP1	0.003	0.000	0.003	0.000	NA	NA	2.7623449859	0.009	0.003	0.003	0.003
PRKACG	0.003	0.000	0.003	0.000	NA	NA	2.7623449859	0.003	0.000	0.003	0.000
NCAPH	0.003	0.000	0.000	0.003	NA	NA	2.7623449859	0.003	0.000	0.000	0.003
ITGB7	0.009	0.009	0.000	0.000	NA	NA	2.7550192076	0.009	0.009	0.000	0.000
CALML5	0.015	0.003	0.009	0.003	NA	NA	2.7467318473	0.015	0.003	0.009	0.003
PRKCB	0.009	0.009	0.000	0.000	NA	NA	2.7362529946	0.009	0.009	0.000	0.000
ZNF212	0.012	0.000	0.000	0.012	NA	NA	2.7331134256	0.012	0.000	0.000	0.012
TRPV6	0.009	0.009	0.000	0.003	NA	NA	2.7323746302	0.024	0.021	0.000	0.006
PSIP1	0.009	0.000	0.009	0.000	NA	NA	2.7322739121	0.012	0.000	0.009	0.003
TES	0.009	0.000	0.000	0.009	NA	NA	2.7249718740	0.018	0.006	0.000	0.012
MORF4L1	0.003	0.003	0.000	0.000	NA	NA	2.7170861838	0.003	0.003	0.000	0.000
ITGA1	0.006	0.006	0.000	0.000	NA	NA	2.7140328732	0.006	0.006	0.000	0.000
IL12RB2	0.009	0.006	0.000	0.003	NA	NA	2.7033377089	0.009	0.006	0.000	0.003
SMARCA4	0.003	0.003	0.000	0.000	NA	NA	2.6808462409	0.003	0.003	0.000	0.000
KIR3DL2	0.006	0.006	0.000	0.000	NA	NA	2.6717317513	0.018	0.015	0.003	0.000
NTRK3	0.003	0.003	0.000	0.000	NA	NA	2.6659683862	0.006	0.006	0.000	0.000
STXBP1	0.006	0.006	0.000	0.000	NA	NA	2.6634458748	0.006	0.006	0.000	0.000
COL4A1	0.009	0.009	0.000	0.000	NA	NA	2.6628044043	0.009	0.009	0.000	0.000
IKZF3	0.006	0.006	0.000	0.000	NA	NA	2.6404239703	0.006	0.006	0.000	0.000
PPP2R1B	0.003	0.003	0.000	0.000	NA	NA	2.6307609802	0.006	0.006	0.000	0.000
ESR1	0.003	0.003	0.000	0.000	NA	NA	2.6307609802	0.003	0.003	0.000	0.000
E2F4	0.003	0.003	0.000	0.000	NA	NA	2.6307609802	0.003	0.003	0.000	0.000
HMHA1	0.006	0.006	0.000	0.000	NA	NA	2.6134589230	0.009	0.006	0.003	0.000
SREBF1	0.003	0.003	0.000	0.000	NA	NA	2.5739493689	0.003	0.003	0.000	0.000
PSMD13	0.009	0.009	0.000	0.000	NA	NA	2.5695156815	0.009	0.009	0.000	0.000
PXN	0.006	0.003	0.000	0.003	NA	NA	2.5685095974	0.006	0.003	0.000	0.003
SYNJ1	0.006	0.000	0.000	0.006	NA	NA	2.5671746072	0.006	0.000	0.000	0.006
CSNK2B	0.009	0.003	0.003	0.003	NA	NA	2.5553148503	0.009	0.003	0.003	0.003
CNTN1	0.006	0.003	0.003	0.000	NA	NA	2.5361462231	0.006	0.003	0.003	0.000
TUBA3C	0.006	0.006	0.000	0.000	NA	NA	2.5070349188	0.012	0.012	0.000	0.000
RAB3GAP2	0.012	0.009	0.003	0.000	NA	NA	2.4896454267	0.012	0.009	0.003	0.000
CHP2	0.006	0.006	0.000	0.000	NA	NA	2.4658825241	0.006	0.006	0.000	0.000
VLDLR	0.006	0.003	0.003	0.000	NA	NA	2.4598941172	0.012	0.003	0.009	0.000
