GENE	DRIVER_FREQUENCY	DRIVER_SNV_FREQUENCY	DRIVER_DELTION_FREQUENCY	DRIVER_AMPLIFICATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER	IMPACT	MUTATION_FREQUENCY	SNV_FREQUENCY	DELTION_FREQUENCY	AMPLIFICATION_FREQUENCY
SMARCC2	0.015	0.006	0.003	0.006	N	NA	7.9789872953	0.015	0.006	0.003	0.006
FN1	0.018	0.018	0.000	0.000	N	NA	7.9174839474	0.018	0.018	0.000	0.000
MDM4	0.018	0.003	0.000	0.015	Y	NA	7.9105748162	0.037	0.003	0.000	0.034
NCF1	0.018	0.003	0.000	0.015	N	NA	7.9003567468	0.018	0.003	0.000	0.015
BUB3	0.021	0.000	0.021	0.000	N	NA	7.8872938230	0.021	0.000	0.021	0.000
PLAU	0.021	0.000	0.021	0.000	N	NA	7.8872938230	0.021	0.000	0.021	0.000
MAPK8	0.018	0.003	0.015	0.000	N	NA	7.5868196300	0.018	0.003	0.015	0.000
RELN	0.027	0.024	0.000	0.003	N	NA	7.5201138245	0.046	0.040	0.000	0.006
CDH23	0.030	0.009	0.021	0.000	N	NA	7.2872319414	0.030	0.009	0.021	0.000
GABRA6	0.024	0.024	0.000	0.000	N	NA	7.1840372343	0.027	0.027	0.000	0.000
IGFBP3	0.018	0.000	0.000	0.018	N	NA	7.1476050881	0.018	0.000	0.000	0.018
CCT6A	0.058	0.000	0.000	0.058	N	NA	7.0746725125	0.082	0.000	0.000	0.082
ACTB	0.012	0.000	0.000	0.012	N	NA	7.0621836225	0.012	0.000	0.000	0.012
LAMA1	0.018	0.018	0.000	0.000	N	NA	7.0361888416	0.018	0.018	0.000	0.000
ATR	0.018	0.015	0.000	0.003	N	NA	7.0245960763	0.018	0.015	0.000	0.003
CTDSP2	0.018	0.003	0.000	0.015	N	NA	6.9180017312	0.095	0.003	0.000	0.091
ITGB8	0.015	0.003	0.000	0.012	N	NA	6.8801281728	0.015	0.003	0.000	0.012
ATM	0.018	0.018	0.000	0.000	Y	NA	6.8385068532	0.018	0.018	0.000	0.000
HNRNPA2B1	0.009	0.000	0.000	0.009	Y	NA	6.8363930552	0.012	0.000	0.000	0.012
XRCC2	0.015	0.000	0.003	0.012	N	NA	6.8302450899	0.018	0.000	0.003	0.015
FAS	0.018	0.000	0.018	0.000	N	NA	6.7648723318	0.024	0.000	0.024	0.000
LAMA5	0.015	0.015	0.000	0.000	N	NA	6.7453371630	0.015	0.015	0.000	0.000
LAMB4	0.018	0.012	0.000	0.006	N	NA	6.6065339549	0.018	0.012	0.000	0.006
ERBB3	0.012	0.003	0.003	0.006	N	NA	6.5982895917	0.012	0.003	0.003	0.006
CDH18	0.021	0.021	0.000	0.000	N	NA	6.5944240439	0.027	0.027	0.000	0.000
KIF5A	0.037	0.000	0.000	0.037	N	NA	6.5642048251	0.064	0.000	0.003	0.061
ITGB1	0.018	0.003	0.012	0.003	N	NA	6.5192109121	0.018	0.003	0.012	0.003
FGFR1	0.012	0.012	0.000	0.000	Y	NA	6.3367221710	0.012	0.012	0.000	0.000
HOXA9	0.012	0.003	0.000	0.009	Y	NA	6.3075905127	0.015	0.003	0.000	0.012
FBN2	0.018	0.015	0.003	0.000	N	NA	6.2383829146	0.021	0.018	0.003	0.000
LAMA2	0.018	0.018	0.000	0.000	N	NA	6.1748907719	0.018	0.018	0.000	0.000
CNTN2	0.018	0.006	0.000	0.012	N	NA	6.1402266680	0.018	0.006	0.000	0.012
ANK1	0.024	0.021	0.003	0.000	N	NA	6.1268319649	0.037	0.021	0.015	0.000
TCF7L2	0.021	0.006	0.015	0.000	Y	NA	6.0952272267	0.021	0.006	0.015	0.000
DNMBP	0.018	0.012	0.006	0.000	N	NA	6.0927090778	0.024	0.012	0.012	0.000
CNOT2	0.012	0.003	0.000	0.012	N	NA	6.0760910381	0.021	0.003	0.000	0.021
ING3	0.009	0.000	0.000	0.009	N	NA	6.0705554996	0.015	0.000	0.000	0.015
MSH6	0.015	0.015	0.000	0.000	Y	NA	5.9808973906	0.018	0.018	0.000	0.000
LAMB1	0.015	0.009	0.000	0.006	N	NA	5.9380825139	0.015	0.009	0.000	0.006
FGFR4	0.012	0.012	0.000	0.000	N	NA	5.9315409767	0.012	0.012	0.000	0.000
FLT1	0.018	0.015	0.003	0.000	N	NA	5.9283395858	0.018	0.015	0.003	0.000
DNAH9	0.027	0.027	0.000	0.000	N	NA	5.9114457757	0.027	0.027	0.000	0.000
PGR	0.015	0.015	0.000	0.000	N	NA	5.8715730396	0.018	0.018	0.000	0.000
FGFR3	0.015	0.012	0.000	0.003	Y	NA	5.8644820624	0.015	0.012	0.000	0.003
HGF	0.018	0.006	0.000	0.012	N	NA	5.8265417351	0.018	0.006	0.000	0.012
GABRB3	0.021	0.018	0.003	0.000	N	NA	5.7987330227	0.021	0.018	0.003	0.000
GRIN2A	0.021	0.021	0.000	0.000	N	NA	5.7255940541	0.024	0.024	0.000	0.000
EPC1	0.018	0.003	0.012	0.003	N	NA	5.6838116167	0.018	0.003	0.012	0.003
CDK6	0.018	0.000	0.000	0.018	Y	NA	5.6380747221	0.018	0.000	0.000	0.018
GABRA1	0.015	0.015	0.000	0.000	N	NA	5.5205741219	0.015	0.015	0.000	0.000
GNAT3	0.024	0.012	0.000	0.012	N	NA	5.5164141781	0.027	0.012	0.000	0.015
TSC2	0.012	0.012	0.000	0.000	Y	NA	5.5144387731	0.012	0.012	0.000	0.000
VAV1	0.009	0.009	0.000	0.000	N	NA	5.4854422148	0.009	0.009	0.000	0.000
DSP	0.009	0.009	0.000	0.000	N	NA	5.4804347944	0.030	0.030	0.000	0.000
WEE2	0.012	0.006	0.000	0.006	N	NA	5.4731653405	0.015	0.006	0.000	0.009
FLI1	0.009	0.009	0.000	0.000	Y	NA	5.4674613830	0.009	0.009	0.000	0.000
DCTN2	0.037	0.003	0.000	0.037	N	NA	5.4369316761	0.064	0.003	0.003	0.061
ASPM	0.012	0.012	0.000	0.000	N	NA	5.3561355299	0.015	0.015	0.000	0.000
ZWINT	0.012	0.000	0.012	0.000	N	NA	5.3554526045	0.015	0.000	0.015	0.000
RERE	0.018	0.015	0.003	0.000	N	NA	5.3547173097	0.027	0.018	0.009	0.000
PCDHA10	0.024	0.000	0.021	0.003	N	NA	5.3291503842	0.024	0.000	0.021	0.003
SMARCA2	0.015	0.003	0.012	0.000	N	NA	5.1947319714	0.021	0.009	0.012	0.000
MLLT4	0.015	0.012	0.003	0.000	Y	NA	5.1156137017	0.015	0.012	0.003	0.000
ZNF3	0.009	0.003	0.000	0.006	N	NA	5.0887525437	0.012	0.006	0.000	0.006
FBLN2	0.018	0.018	0.000	0.000	N	NA	5.0242234694	0.018	0.018	0.000	0.000
COL1A1	0.012	0.012	0.000	0.000	Y	NA	5.0183828899	0.012	0.012	0.000	0.000
DFFB	0.009	0.000	0.009	0.000	N	NA	4.9695535839	0.009	0.000	0.009	0.000
ERG	0.012	0.009	0.003	0.000	Y	NA	4.9399140164	0.012	0.009	0.003	0.000
ITGB3	0.012	0.012	0.000	0.000	N	NA	4.9257969388	0.012	0.012	0.000	0.000
EZH2	0.012	0.000	0.000	0.012	Y	NA	4.8390561119	0.015	0.003	0.000	0.012
DDIT3	0.018	0.000	0.000	0.018	Y	NA	4.8339744937	0.073	0.003	0.003	0.067
HDAC2	0.012	0.009	0.003	0.000	N	NA	4.8099771949	0.012	0.009	0.003	0.000
SLC6A3	0.018	0.012	0.003	0.003	N	NA	4.7748246984	0.018	0.012	0.003	0.003
COL2A1	0.009	0.003	0.003	0.003	N	NA	4.7500475289	0.009	0.003	0.003	0.003
PIK3CB	0.009	0.006	0.000	0.003	N	NA	4.6231370879	0.009	0.006	0.000	0.003
PIK3CD	0.012	0.000	0.009	0.003	N	NA	4.5831803259	0.012	0.000	0.009	0.003
LAMB3	0.012	0.012	0.000	0.000	N	NA	4.5541061939	0.012	0.012	0.000	0.000
PHKG1	0.027	0.000	0.000	0.027	N	NA	4.5386995454	0.079	0.000	0.000	0.079
SLC18A2	0.018	0.003	0.015	0.000	N	NA	4.5030473799	0.018	0.003	0.015	0.000
ADCYAP1R1	0.006	0.000	0.000	0.006	N	NA	4.4912455394	0.018	0.003	0.000	0.015
GABRB2	0.015	0.015	0.000	0.000	N	NA	4.4847691108	0.015	0.015	0.000	0.000
ITGAM	0.015	0.015	0.000	0.000	N	NA	4.4731769194	0.015	0.015	0.000	0.000
CSF2RB	0.012	0.012	0.000	0.000	N	NA	4.4489095346	0.018	0.012	0.006	0.000
FLNA	0.018	0.012	0.003	0.003	N	NA	4.4461544754	0.018	0.012	0.003	0.003
AKAP9	0.015	0.009	0.000	0.006	Y	NA	4.4433747533	0.027	0.015	0.000	0.012
RAC1	0.006	0.000	0.000	0.006	N	NA	4.3457582364	0.006	0.000	0.000	0.006
APOB	0.030	0.030	0.000	0.000	N	NA	4.3332141286	0.040	0.037	0.000	0.003
BTRC	0.015	0.003	0.012	0.000	N	NA	4.2526848230	0.015	0.003	0.012	0.000
NOD1	0.012	0.000	0.000	0.012	N	NA	4.2131958907	0.021	0.006	0.000	0.015
CACNA1S	0.021	0.018	0.000	0.003	N	NA	4.1949665506	0.027	0.024	0.000	0.003
MYST4	0.012	0.009	0.003	0.000	Y	NA	4.1285787604	0.030	0.009	0.021	0.000
ACAN	0.012	0.012	0.000	0.000	N	NA	4.0927955147	0.012	0.012	0.000	0.000
ITGA8	0.015	0.003	0.009	0.003	N	NA	3.9293069472	0.015	0.003	0.009	0.003
EP300	0.009	0.006	0.003	0.000	Y	NA	3.8688789003	0.009	0.006	0.003	0.000
BRCA1	0.012	0.012	0.000	0.000	Y	NA	3.8612096630	0.012	0.012	0.000	0.000
ERBB2	0.021	0.021	0.000	0.000	Y	NA	3.8611539676	0.021	0.021	0.000	0.000
LAMC3	0.015	0.015	0.000	0.000	N	NA	3.8580662501	0.015	0.015	0.000	0.000
NRXN1	0.009	0.009	0.000	0.000	N	NA	3.8273343473	0.015	0.015	0.000	0.000
MAP4K1	0.009	0.006	0.000	0.003	N	NA	3.8096311011	0.009	0.006	0.000	0.003
VEGFA	0.012	0.006	0.000	0.006	N	NA	3.7954374214	0.012	0.006	0.000	0.006
ZAP70	0.009	0.006	0.000	0.003	N	NA	3.7625482626	0.009	0.006	0.000	0.003
COL4A5	0.012	0.009	0.003	0.000	N	NA	3.7441278869	0.012	0.009	0.003	0.000
PCDHGC5	0.107	0.107	0.000	0.000	N	NA	3.7277426776	0.110	0.110	0.000	0.000
LAMA3	0.012	0.012	0.000	0.000	N	NA	3.6973126592	0.012	0.012	0.000	0.000
VAV2	0.009	0.009	0.000	0.000	N	NA	3.6894308204	0.009	0.009	0.000	0.000
EGF	0.009	0.009	0.000	0.000	N	NA	3.6742296000	0.009	0.009	0.000	0.000
COL14A1	0.015	0.015	0.000	0.000	N	NA	3.6239644551	0.015	0.015	0.000	0.000
CHEK2	0.012	0.012	0.000	0.000	Y	NA	3.6238351576	0.024	0.024	0.000	0.000
EZR	0.012	0.012	0.000	0.000	Y	NA	3.6112967005	0.012	0.012	0.000	0.000
ITGA4	0.009	0.009	0.000	0.000	N	NA	3.6086744959	0.009	0.009	0.000	0.000
COL11A2	0.012	0.012	0.000	0.000	N	NA	3.6053307787	0.018	0.018	0.000	0.000
MCM5	0.009	0.006	0.003	0.000	N	NA	3.6011571327	0.009	0.006	0.003	0.000
DBF4	0.009	0.000	0.000	0.009	N	NA	3.5275143779	0.012	0.000	0.000	0.012
PRKCQ	0.015	0.003	0.009	0.003	N	NA	3.5247797000	0.015	0.003	0.009	0.003
PTPRC	0.006	0.006	0.000	0.000	N	NA	3.5181816210	0.006	0.006	0.000	0.000
MCM7	0.009	0.003	0.000	0.006	N	NA	3.5118149057	0.012	0.006	0.000	0.006
ZNF212	0.012	0.000	0.000	0.012	N	NA	3.5114852120	0.012	0.000	0.000	0.012
PSMC2	0.006	0.000	0.000	0.006	N	NA	3.4949167399	0.006	0.000	0.000	0.006
TCRBV8S1	0.006	0.000	0.000	0.006	N	NA	3.4949167399	0.009	0.000	0.000	0.009
F2	0.006	0.006	0.000	0.000	N	NA	3.4699657922	0.006	0.006	0.000	0.000
MCM6	0.009	0.006	0.000	0.003	N	NA	3.4486655163	0.009	0.006	0.000	0.003
CALML5	0.015	0.003	0.009	0.003	N	NA	3.4151041946	0.015	0.003	0.009	0.003
BCAR1	0.009	0.006	0.003	0.000	N	NA	3.4049384798	0.009	0.006	0.003	0.000
LYN	0.009	0.009	0.000	0.000	N	NA	3.3803693824	0.009	0.009	0.000	0.000
VAMP3	0.012	0.003	0.009	0.000	N	NA	3.3770259349	0.012	0.003	0.009	0.000
PRKDC	0.021	0.021	0.000	0.000	N	NA	3.3363564015	0.021	0.021	0.000	0.000
SMC1A	0.012	0.009	0.000	0.003	N	NA	3.3150930342	0.015	0.012	0.000	0.003
MAPK13	0.009	0.006	0.000	0.003	N	NA	3.3005732903	0.009	0.006	0.000	0.003
CDC2	0.009	0.000	0.009	0.000	N	NA	3.2734003424	0.009	0.000	0.009	0.000
DOCK2	0.012	0.012	0.000	0.000	N	NA	3.2627374606	0.018	0.018	0.000	0.000
ITGA7	0.006	0.003	0.000	0.003	N	NA	3.2523986468	0.006	0.003	0.000	0.003
DLG4	0.006	0.006	0.000	0.000	N	NA	3.2186458032	0.009	0.009	0.000	0.000
CACNB3	0.003	0.000	0.000	0.003	N	NA	3.2109565125	0.015	0.006	0.003	0.006
SRPK1	0.009	0.006	0.000	0.003	N	NA	3.2070224479	0.009	0.006	0.000	0.003
CREBBP	0.015	0.015	0.000	0.000	Y	NA	3.2038363582	0.015	0.015	0.000	0.000
ITGB4	0.012	0.009	0.000	0.003	N	NA	3.1804638466	0.012	0.009	0.000	0.003
LAMC1	0.006	0.006	0.000	0.000	N	NA	3.1739054974	0.006	0.006	0.000	0.000
IGF2R	0.006	0.006	0.000	0.000	N	NA	3.1639308173	0.006	0.006	0.000	0.000
F8	0.015	0.015	0.000	0.000	N	NA	3.1198959323	0.015	0.015	0.000	0.000
SFN	0.003	0.003	0.000	0.000	N	NA	3.1111972915	0.003	0.003	0.000	0.000
BCR	0.009	0.006	0.003	0.000	Y	NA	3.0051535911	0.009	0.006	0.003	0.000
SHB	0.012	0.009	0.003	0.000	N	NA	3.0033333280	0.012	0.009	0.003	0.000
SMAD4	0.006	0.006	0.000	0.000	N	NA	2.9945760174	0.006	0.006	0.000	0.000
CDH15	0.006	0.006	0.000	0.000	N	NA	2.9903434971	0.006	0.006	0.000	0.000
BSG	0.006	0.000	0.003	0.003	N	NA	2.9678469921	0.006	0.000	0.003	0.003
EGR1	0.009	0.009	0.000	0.000	N	NA	2.9672183787	0.009	0.009	0.000	0.000
HLA-A	0.009	0.000	0.009	0.000	N	NA	2.9271858666	0.009	0.000	0.009	0.000
STAT1	0.006	0.006	0.000	0.000	N	NA	2.9265329208	0.006	0.006	0.000	0.000
CHL1	0.015	0.015	0.000	0.000	N	NA	2.9068957110	0.021	0.021	0.000	0.000
VCAN	0.009	0.006	0.003	0.000	N	NA	2.9003680827	0.009	0.006	0.003	0.000
CD3E	0.006	0.006	0.000	0.000	N	NA	2.8466564825	0.006	0.006	0.000	0.000
AKT1	0.012	0.003	0.000	0.009	Y	NA	2.8231010520	0.012	0.003	0.000	0.009
ITGAX	0.015	0.015	0.000	0.000	N	NA	2.8223126882	0.018	0.018	0.000	0.000
MAPK1	0.009	0.006	0.003	0.000	N	NA	2.7661151266	0.009	0.006	0.003	0.000
PSMB8	0.006	0.006	0.000	0.000	N	NA	2.7383152682	0.006	0.006	0.000	0.000
PCDHA8	0.012	0.000	0.003	0.009	N	NA	2.7361363213	0.012	0.000	0.003	0.009
CDH5	0.006	0.006	0.000	0.000	N	NA	2.7152524970	0.006	0.006	0.000	0.000
PRKCA	0.006	0.006	0.000	0.000	N	NA	2.7052257686	0.006	0.006	0.000	0.000
MED13	0.009	0.009	0.000	0.000	N	NA	2.6885201639	0.009	0.009	0.000	0.000
CHEK1	0.012	0.012	0.000	0.000	N	NA	2.6563185165	0.012	0.012	0.000	0.000
CTNNA2	0.009	0.009	0.000	0.000	N	NA	2.6500691289	0.009	0.009	0.000	0.000
PRKX	0.006	0.003	0.003	0.000	N	NA	2.6495707653	0.006	0.003	0.003	0.000
BCLAF1	0.006	0.006	0.000	0.000	N	NA	2.6387136142	0.015	0.015	0.000	0.000
ACTN1	0.006	0.006	0.000	0.000	N	NA	2.6319784240	0.006	0.006	0.000	0.000
CRKL	0.006	0.003	0.003	0.000	N	NA	2.6244060681	0.006	0.003	0.003	0.000
PDGFRB	0.009	0.009	0.000	0.000	Y	NA	2.5676595744	0.012	0.012	0.000	0.000
COL4A1	0.009	0.009	0.000	0.000	N	NA	2.5427244750	0.009	0.009	0.000	0.000
MMP7	0.006	0.006	0.000	0.000	N	NA	2.5151369341	0.006	0.006	0.000	0.000
MORF4L1	0.003	0.003	0.000	0.000	N	NA	2.4906348188	0.003	0.003	0.000	0.000
PLG	0.009	0.006	0.003	0.000	N	NA	2.4574434165	0.009	0.006	0.003	0.000
ITGB7	0.009	0.009	0.000	0.000	N	NA	2.4346428048	0.009	0.009	0.000	0.000
EPHA1	0.006	0.003	0.000	0.003	N	NA	2.4273487560	0.009	0.003	0.000	0.006
IGFBP7	0.012	0.000	0.003	0.009	N	NA	2.4234300320	0.015	0.000	0.003	0.012
RAB3GAP2	0.012	0.009	0.003	0.000	N	NA	2.4083527886	0.012	0.009	0.003	0.000
ATN1	0.012	0.009	0.000	0.003	N	NA	2.3917234304	0.015	0.009	0.000	0.006
HMHA1	0.006	0.006	0.000	0.000	N	NA	2.3784273574	0.009	0.006	0.003	0.000
PSMD13	0.009	0.009	0.000	0.000	N	NA	2.3768413708	0.009	0.009	0.000	0.000
TRPV6	0.009	0.009	0.000	0.003	N	NA	2.3710258404	0.024	0.021	0.000	0.006
DBNL	0.006	0.000	0.000	0.006	N	NA	2.3654060279	0.018	0.000	0.000	0.018
TES	0.009	0.000	0.000	0.009	N	NA	2.3636230842	0.018	0.006	0.000	0.012
VAMP7	0.009	0.009	0.000	0.000	N	NA	2.3578440267	0.009	0.009	0.000	0.000
FBLN1	0.009	0.006	0.003	0.000	N	NA	2.3499612049	0.012	0.006	0.006	0.000
GABRG2	0.009	0.009	0.000	0.000	N	NA	2.3437288522	0.009	0.009	0.000	0.000
ACTG2	0.006	0.006	0.000	0.000	N	NA	2.3257524717	0.006	0.006	0.000	0.000
PTPN11	0.012	0.012	0.000	0.000	Y	NA	2.3253579692	0.012	0.012	0.000	0.000
RYR1	0.012	0.012	0.000	0.000	N	NA	2.3216538179	0.015	0.015	0.000	0.000
PXN	0.006	0.003	0.000	0.003	N	NA	2.3192100219	0.006	0.003	0.000	0.003
CNTN1	0.006	0.003	0.003	0.000	N	NA	2.3011146576	0.006	0.003	0.003	0.000
PLCG1	0.012	0.012	0.000	0.000	N	NA	2.2919962251	0.012	0.012	0.000	0.000
SYNJ1	0.006	0.000	0.000	0.006	N	NA	2.2807612947	0.006	0.000	0.000	0.006
TARDBP	0.006	0.000	0.003	0.003	N	NA	2.2706705854	0.006	0.000	0.003	0.003
PRKCB	0.009	0.009	0.000	0.000	N	NA	2.2189173930	0.009	0.009	0.000	0.000
VLDLR	0.012	0.003	0.009	0.000	N	NA	2.1883530647	0.012	0.003	0.009	0.000
SLC26A8	0.012	0.009	0.000	0.003	N	NA	2.1862713988	0.012	0.009	0.000	0.003
NUMA1	0.009	0.009	0.000	0.000	Y	NA	2.1591582454	0.012	0.012	0.000	0.000
CSNK2B	0.009	0.003	0.003	0.003	N	NA	2.1549199480	0.009	0.003	0.003	0.003
KIR3DL2	0.006	0.006	0.000	0.000	N	NA	2.1418220264	0.018	0.015	0.003	0.000
ABL1	0.006	0.006	0.000	0.000	Y	NA	2.1380266389	0.006	0.006	0.000	0.000
GABRA4	0.009	0.009	0.000	0.000	N	NA	2.1271238526	0.012	0.012	0.000	0.000
PSIP1	0.009	0.000	0.009	0.000	N	NA	2.1129846172	0.012	0.000	0.009	0.003
DNMT1	0.006	0.003	0.000	0.003	N	NA	2.1129532146	0.006	0.003	0.000	0.003
PTPN6	0.009	0.003	0.000	0.006	N	NA	2.1047540881	0.009	0.003	0.000	0.006
STXBP1	0.006	0.006	0.000	0.000	N	NA	2.0999090151	0.006	0.006	0.000	0.000
RAD50	0.006	0.003	0.003	0.000	N	NA	2.0917961617	0.006	0.003	0.003	0.000
PRKACG	0.003	0.000	0.003	0.000	N	NA	2.0820522620	0.003	0.000	0.003	0.000
RASA1	0.003	0.000	0.003	0.000	N	NA	2.0820522620	0.003	0.000	0.003	0.000
MAPK8IP1	0.003	0.000	0.003	0.000	N	NA	2.0820522620	0.006	0.003	0.003	0.000
PTBP1	0.003	0.000	0.003	0.000	N	NA	2.0820522620	0.009	0.003	0.003	0.003
PNLIP	0.012	0.000	0.012	0.000	N	NA	2.0819537736	0.015	0.000	0.015	0.000
IKZF3	0.006	0.006	0.000	0.000	N	NA	2.0768871106	0.006	0.006	0.000	0.000
ITGA1	0.006	0.006	0.000	0.000	N	NA	2.0712066333	0.006	0.006	0.000	0.000
IL12RB2	0.009	0.006	0.000	0.003	N	NA	2.0679017462	0.009	0.006	0.000	0.003
E2F4	0.003	0.003	0.000	0.000	N	NA	2.0672241204	0.003	0.003	0.000	0.000
ESR1	0.003	0.003	0.000	0.000	N	NA	2.0672241204	0.003	0.003	0.000	0.000
IGF1R	0.006	0.006	0.000	0.000	N	NA	2.0637047276	0.006	0.006	0.000	0.000
PARP1	0.006	0.006	0.000	0.000	N	NA	2.0617197054	0.006	0.006	0.000	0.000
FOS	0.003	0.003	0.000	0.000	N	NA	2.0611938483	0.003	0.003	0.000	0.000
KALRN	0.006	0.006	0.000	0.000	N	NA	2.0450755104	0.012	0.012	0.000	0.000
SREBF1	0.003	0.003	0.000	0.000	N	NA	2.0440396439	0.003	0.003	0.000	0.000
BARD1	0.006	0.006	0.000	0.000	N	NA	2.0419726690	0.006	0.006	0.000	0.000
